EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173502545,12-16-2017T20:29:47,13PIR,ONV,A0596,A596,1,,V
20173502569,12-16-2017T20:36:43,13PIR,TEL,A0661,AC11,0,,V
20173502569,12-16-2017T20:36:43,13PIR,TEL,105022,P8214,0,,V
20173502569,12-16-2017T20:36:43,13PIR,TEL,A0606,AC13,1,,V
20173502569,12-16-2017T20:36:43,13PIR,TEL,116060,P8114,0,,V
20173502607,12-16-2017T20:54:28,87CIR,ONV,A0648,AC14,1,,P
20173502673,12-16-2017T21:17:46,13POR,TEL,A0661,AC11,0,2017TP006294,T
20173502673,12-16-2017T21:17:46,13POR,TEL,A0601,AC12,1,2017TP006294,T
20173502673,12-16-2017T21:17:46,13POR,TEL,A0606,AC13,0,2017TP006294,T
20173502673,12-16-2017T21:17:46,13POR,TEL,A0455,AM3,0,2017TP006294,T
20173502689,12-16-2017T21:29:51,15DIR,ONV,A0535,A535,1,,Z
20173502743,12-16-2017T21:46:11,22NIR,ONV,A0647,AC17,0,,V
20173502743,12-16-2017T21:46:11,22NIR,ONV,A0627,AC15,1,,V
20173502790,12-16-2017T22:03:27,87UIR,ONV,A0627,AC15,1,,P
20173502801,12-16-2017T22:04:25,39IR,911,A0648,AC14,0,2017FC003245,D2
20173502801,12-16-2017T22:04:25,39IR,911,A0647,AC17,1,2017FC003245,D2
20173502801,12-16-2017T22:04:25,39IR,911,A0627,AC15,0,2017FC003245,D2
20173502810,12-16-2017T22:10:48,87CIR,ONV,A0601,AC12,1,,P
20173502832,12-16-2017T22:21:21,VEH,ONV,A0601,AC12,0,201710002969,A1
20173502832,12-16-2017T22:21:21,VEH,ONV,A0606,AC13,0,201710002969,A1
20173502832,12-16-2017T22:21:21,VEH,ONV,A0455,AM3,0,201710002969,A1
20173502832,12-16-2017T22:21:21,VEH,ONV,A0661,AC11,1,201710002969,A1
20173502832,12-16-2017T22:21:21,VEH,ONV,A0601,AC12,0,201710002969,B
20173502832,12-16-2017T22:21:21,VEH,ONV,A0606,AC13,0,201710002969,B
20173502832,12-16-2017T22:21:21,VEH,ONV,A0455,AM3,0,201710002969,B
20173502832,12-16-2017T22:21:21,VEH,ONV,A0661,AC11,1,201710002969,B
20173502855,12-16-2017T22:29:56,22NIR,TEL,A0647,AC17,1,,B
20173502857,12-16-2017T22:28:34,22NIR,911,A0305,AL3,1,,U
20173502866,12-16-2017T22:31:57,22NIR,TEL,A0305,AL3,1,,V
20173502887,12-16-2017T22:39:54,13PIR,TEL,A0305,AL3,1,,V
20173502889,12-16-2017T22:41:17,04JR,TEL,A0455,AM3,0,2017TA017046,D1
20173502889,12-16-2017T22:41:17,04JR,TEL,A0601,AC12,1,2017TA017046,D1
20173502903,12-16-2017T22:47:42,10OR,911,A0535,A535,0,,O
20173502903,12-16-2017T22:47:42,10OR,911,A0648,AC14,1,,O
20173502915,12-16-2017T22:54:03,13PIR,911,A0601,AC12,1,,V
20173503047,12-16-2017T23:49:18,14IR,TEL,A0647,AC17,1,,V
20173503050,12-16-2017T23:51:55,13IR,ONV,A0627,AC15,1,,V
20173503062,12-16-2017T23:57:56,87HOR,ONV,A0627,AC15,1,,P
20173510004,12-17-2017T00:00:42,39IR,TEL,A0627,AC15,0,,V
20173510004,12-17-2017T00:00:42,39IR,TEL,A0647,AC17,1,,V
20173510033,12-17-2017T00:16:06,30BIR,TEL,A0455,AM3,1,,H
20173510041,12-17-2017T00:16:16,22IR,TEL,A0627,AC15,1,,V
20173510041,12-17-2017T00:16:16,22IR,TEL,A0647,AC17,0,,V
20173510041,12-17-2017T00:16:16,22IR,TEL,A0648,AC14,0,,V
20173510055,12-17-2017T00:23:23,17WR,TEL,A0601,AC12,0,,V
20173510055,12-17-2017T00:23:23,17WR,TEL,A0606,AC13,1,,V
20173510095,12-17-2017T00:39:19,22IR,911,A0648,AC14,0,201710002971,A1
20173510095,12-17-2017T00:39:19,22IR,911,A0647,AC17,0,201710002971,A1
20173510095,12-17-2017T00:39:19,22IR,911,A0627,AC15,1,201710002971,A1
20173510097,12-17-2017T00:43:39,87UIR,ONV,A0455,AM3,1,,P
20173510113,12-17-2017T00:48:29,87CIR,ONV,A0455,AM3,1,,P
20173510126,12-17-2017T00:53:47,87CIR,ONV,A0455,AM3,1,,P
20173510165,12-17-2017T01:11:22,22NIR,TEL,A0305,AL3,1,,V
20173510167,12-17-2017T01:15:52,22IR,911,A0606,AC13,0,,K
20173510167,12-17-2017T01:15:52,22IR,911,A0601,AC12,1,,K
20173510175,12-17-2017T01:21:26,22IR,911,A0586,AC18,1,,V
20173510190,12-17-2017T01:25:03,48IP,911,A0606,AC13,0,201710002970,A1
20173510190,12-17-2017T01:25:03,48IP,911,A0305,AL3,0,201710002970,A1
20173510190,12-17-2017T01:25:03,48IP,911,A0455,AM3,0,201710002970,A1
20173510190,12-17-2017T01:25:03,48IP,911,A0661,AC11,1,201710002970,A1
20173510254,12-17-2017T02:06:25,87CIR,ONV,A0601,AC12,1,,V
20173510301,12-17-2017T02:48:08,10OR,ONV,A0647,AC17,0,201710002972,I
20173510301,12-17-2017T02:48:08,10OR,ONV,A0648,AC14,1,201710002972,I
20173510309,12-17-2017T02:51:08,13PJR,TEL,A0305,AL3,0,,V
20173510309,12-17-2017T02:51:08,13PJR,TEL,A0586,AC18,1,,V
20173510355,12-17-2017T03:25:34,30BIR,TEL,A0305,AL3,1,,H
20173510370,12-17-2017T03:33:14,87CIR,ONV,A0586,AC18,1,,P
20173510374,12-17-2017T03:33:39,87IR,ONV,A0606,AC13,1,,P
20173510400,12-17-2017T03:46:16,87CIR,ONV,A0455,AM3,1,,P
20173510447,12-17-2017T04:11:22,1013IR,ONV,A0606,AC13,0,,V
20173510447,12-17-2017T04:11:22,1013IR,ONV,A0648,AC14,0,,V
20173510447,12-17-2017T04:11:22,1013IR,ONV,A0455,AM3,0,,V
20173510447,12-17-2017T04:11:22,1013IR,ONV,A0601,AC12,1,,V
20173510447,12-17-2017T04:11:22,1013IR,ONV,A0647,AC17,0,,V
20173510447,12-17-2017T04:11:22,1013IR,ONV,A0586,AC18,0,,V
20173510447,12-17-2017T04:11:22,1013IR,ONV,A0305,AL3,0,,V
20173510454,12-17-2017T04:14:12,87IR,ONV,A0606,AC13,1,,P
20173510537,12-17-2017T05:11:27,87CIR,ONV,A0661,AC11,1,,P
20173510561,12-17-2017T05:28:54,87IR,ONV,A0648,AC14,1,,P
20173510570,12-17-2017T05:34:43,87IR,ONV,A0606,AC13,0,,P
20173510570,12-17-2017T05:34:43,87IR,ONV,A0661,AC11,1,,P
20173510572,12-17-2017T05:35:35,91IR,TEL,A0282,AA12,0,,V
20173510572,12-17-2017T05:35:35,91IR,TEL,A0661,AC11,0,,V
20173510572,12-17-2017T05:35:35,91IR,TEL,A0606,AC13,1,,V
20173510574,12-17-2017T05:38:05,04JR,ONV,A0586,AC18,0,2017TA017051,B
20173510574,12-17-2017T05:38:05,04JR,ONV,A0455,AM3,0,2017TA017051,B
20173510574,12-17-2017T05:38:05,04JR,ONV,A0588,AA13,1,2017TA017051,B
20173510574,12-17-2017T05:38:05,04JR,ONV,A0586,AC18,0,2017TA017051,D1
20173510574,12-17-2017T05:38:05,04JR,ONV,A0455,AM3,0,2017TA017051,D1
20173510574,12-17-2017T05:38:05,04JR,ONV,A0588,AA13,1,2017TA017051,D1
20173510636,12-17-2017T06:41:37,14IR,ONV,A0282,AA12,1,,N
20173510643,12-17-2017T06:49:16,30BIR,TEL,A0356,AA14,1,,H
20173510650,12-17-2017T06:58:42,15DIR,ONV,A0625,A625,1,,Z
20173510724,12-17-2017T07:43:06,28IR,TEL,A0356,AA14,1,201710002974,I
20173510763,12-17-2017T08:00:52,22NOR,TEL,A0496,AA11,1,,V
20173510815,12-17-2017T08:31:46,87IR,ONV,A0496,AA11,1,,P
20173510819,12-17-2017T08:31:26,82LOR,TEL,ASPD,PASPD,1,,V
20173510846,12-17-2017T08:46:03,87IR,ONV,A0496,AA11,1,,P
20173510885,12-17-2017T09:10:59,22NIR,TEL,A0588,AA15,1,,V
20173510956,12-17-2017T09:45:08,87UIR,ONV,A0282,AA12,1,,N
20173510961,12-17-2017T09:48:22,87IR,ONV,A0282,AA12,1,,N
20173510981,12-17-2017T09:57:31,87UOR,ONV,A0588,AA15,1,,P
20173510982,12-17-2017T09:57:42,15DIR,ONV,A0568,A568,1,,Z
20173510990,12-17-2017T10:02:30,87IR,ONV,A0282,AA12,1,,N
20173510997,12-17-2017T10:04:00,22NIR,TEL,A0356,AA14,1,,B
20173511001,12-17-2017T10:06:17,87IR,ONV,A0282,AA12,1,,N
20173511043,12-17-2017T10:25:00,87IR,ONV,A0376,AM5,1,,N
20173511045,12-17-2017T10:26:33,13PIR,TEL,A0496,AA11,0,,N
20173511045,12-17-2017T10:26:33,13PIR,TEL,A0282,AA12,1,,N
20173511051,12-17-2017T10:31:35,65JP,TEL,A0496,AA11,0,2017TP006298,T
20173511051,12-17-2017T10:31:35,65JP,TEL,A0282,AA12,0,2017TP006298,T
20173511051,12-17-2017T10:31:35,65JP,TEL,A0376,AM5,1,2017TP006298,T
20173511133,12-17-2017T11:15:19,30BIR,TEL,A0588,AA15,1,,H
20173511159,12-17-2017T11:29:26,30BIR,TEL,A0652,AA16,1,,H
20173511193,12-17-2017T11:47:15,04JR,TEL,A0588,AA15,1,2017TA017056,B
20173511193,12-17-2017T11:47:15,04JR,TEL,A0588,AA15,1,2017TA017056,D1
20173511197,12-17-2017T11:48:26,69IR,TEL,A0282,AA12,1,,R
20173511211,12-17-2017T12:00:12,87CIR,ONV,A0376,AM5,1,,P
20173511232,12-17-2017T12:03:22,13IOR,911,A0652,AA16,1,,V
20173511324,12-17-2017T12:55:12,30BIR,TEL,A0282,AA12,1,,H
20173511327,12-17-2017T12:56:12,04OR,911,A0588,AA15,1,,O
20173511331,12-17-2017T12:58:44,17IR,TEL,A0652,AA16,1,,M
20173511363,12-17-2017T13:13:19,13PIR,911,A0356,AA14,1,2017FC003249,Q
20173511378,12-17-2017T13:22:17,99IP,911,A0376,AM5,1,,H
20173511403,12-17-2017T13:34:33,15DIR,ONV,A0560,A560,1,,Z
20173511405,12-17-2017T13:34:58,22IR,TEL,A0282,AA12,0,2017TP006302,Q
20173511405,12-17-2017T13:34:58,22IR,TEL,A0496,AA11,1,2017TP006302,Q
20173511440,12-17-2017T13:53:10,VEH,ONV,A0519,AL1,1,,C
20173511441,12-17-2017T13:53:14,87COR,ONV,A0588,AA15,1,,P
20173511454,12-17-2017T13:55:03,65IR,TEL,A0496,AA11,0,201710002975,A2
20173511454,12-17-2017T13:55:03,65IR,TEL,A0496,AA11,0,2017TP006303,A2
20173511454,12-17-2017T13:55:03,65IR,TEL,A0282,AA12,1,201710002975,A2
20173511454,12-17-2017T13:55:03,65IR,TEL,A0282,AA12,1,2017TP006303,A2
20173511478,12-17-2017T14:04:42,13PIR,ONV,A0560,A560,0,,V
20173511478,12-17-2017T14:04:42,13PIR,ONV,A0338,AM1,1,,V
20173511494,12-17-2017T14:08:23,82LOR,911,A0652,AA16,1,,V
20173511519,12-17-2017T14:24:41,04JR,TEL,A0568,A568,1,,R
20173511525,12-17-2017T14:23:54,69IR,TEL,A0588,AA15,1,,V
20173511537,12-17-2017T14:31:03,90IR,TEL,A0519,AL1,0,,V
20173511537,12-17-2017T14:31:03,90IR,TEL,A0496,AA11,1,,V
20173511552,12-17-2017T14:33:44,16IR,911,A0376,AM5,1,,U
20173511578,12-17-2017T14:43:43,69IR,TEL,A0652,AA16,1,,V
20173511598,12-17-2017T14:50:56,04JR,911,A0356,AA14,1,2017TA017063,B
20173511611,12-17-2017T14:57:20,13PIR,ONV,A0282,AA12,0,,V
20173511611,12-17-2017T14:57:20,13PIR,ONV,A0519,AL1,0,,V
20173511611,12-17-2017T14:57:20,13PIR,ONV,A0496,AA11,1,,V
20173511650,12-17-2017T15:14:03,VEH,ONV,A0376,AM5,1,,D
20173511652,12-17-2017T15:14:53,87IR,ONV,A0652,AA16,1,,P
20173511668,12-17-2017T15:17:40,03JR,911,A0588,AA15,1,,E
20173511677,12-17-2017T15:20:13,22NIR,TEL,A0652,AA16,1,,U
20173511691,12-17-2017T15:27:53,VEH,ONV,A0376,AM5,1,,D
20173511708,12-17-2017T15:33:32,04JR,TEL,A0588,AA15,1,2017TA017066,B
20173511708,12-17-2017T15:33:32,04JR,TEL,A0588,AA15,1,2017TA017066,D1
20173511757,12-17-2017T15:53:35,13PIR,911,A0652,AA16,1,,V
20173511757,12-17-2017T15:53:35,13PIR,911,A0588,AA15,0,,V
20173511764,12-17-2017T15:56:15,13IIP,911,A0282,AA12,0,2017CJ020505,Q
20173511764,12-17-2017T15:56:15,13IIP,911,A0496,AA11,1,2017CJ020505,Q
20173511784,12-17-2017T16:07:59,57IR,ONV,A0652,AA16,1,2017FC003250,D1
20173511819,12-17-2017T16:24:20,04JR,911,A0588,AA15,1,,E
20173511823,12-17-2017T16:24:27,22FOR,911,A0652,AA16,0,201710002976,A4
20173511823,12-17-2017T16:24:27,22FOR,911,A0652,AA16,0,201710002977,A4
20173511823,12-17-2017T16:24:27,22FOR,911,A0356,AA14,1,201710002976,A4
20173511823,12-17-2017T16:24:27,22FOR,911,A0356,AA14,1,201710002977,A4
20173511828,12-17-2017T16:30:38,15DIR,ONV,A0596,A596,1,,Z
20173511841,12-17-2017T16:36:53,03JR,911,A0376,AM5,1,,E
20173511849,12-17-2017T16:40:49,30BIR,TEL,A0338,AM1,1,,V
20173511899,12-17-2017T17:15:33,65JR,911,A0282,AA12,1,,N
20173511971,12-17-2017T17:58:15,90CIR,ONV,A0647,AC17,1,,V
20173511973,12-17-2017T17:59:20,87FIR,ONV,A0661,AC11,1,,P
20173512000,12-17-2017T18:12:55,04JR,911,A0661,AC11,0,2017TA017071,B
20173512000,12-17-2017T18:12:55,04JR,911,A0606,AC13,1,2017TA017071,B
20173512000,12-17-2017T18:12:55,04JR,911,A0661,AC11,0,2017TA017071,D1
20173512000,12-17-2017T18:12:55,04JR,911,A0606,AC13,1,2017TA017071,D1
20173512057,12-17-2017T18:43:52,VEH,ONV,A0661,AC11,1,,D
20173512063,12-17-2017T18:44:29,30RIR,TEL,A0648,AC14,1,,H
20173512063,12-17-2017T18:44:29,30RIR,TEL,A0647,AC17,0,,H
20173512111,12-17-2017T19:01:51,87CIR,ONV,A0663,AC18,0,,V
20173512111,12-17-2017T19:01:51,87CIR,ONV,A0601,AC12,1,,V
20173512111,12-17-2017T19:01:51,87CIR,ONV,A0455,AM3,0,,V
20173512126,12-17-2017T19:08:31,87CIR,ONV,A0647,AC17,1,,P
20173512129,12-17-2017T19:07:35,14IR,TEL,A0305,AL3,1,,V
20173512200,12-17-2017T19:38:21,69IR,TEL,A0661,AC11,1,,U
20173512230,12-17-2017T19:52:33,13IIR,911,A0601,AC12,0,,V
20173512230,12-17-2017T19:52:33,13IIR,911,A0606,AC13,1,,V
20173512264,12-17-2017T20:13:56,VEH,ONV,A0661,AC11,1,,C
20173512275,12-17-2017T20:20:27,14IR,TEL,A0627,AC15,1,,U
20173512301,12-17-2017T20:32:12,VEH,ONV,A0601,AC12,0,,C
20173512301,12-17-2017T20:32:12,VEH,ONV,A0661,AC11,1,,C
20173512308,12-17-2017T20:32:28,03JR,911,A0663,AC18,1,,V
20173512334,12-17-2017T20:50:45,49OR,911,A0648,AC14,1,,V
20173512339,12-17-2017T20:57:01,VEH,ONV,A0455,AM3,1,,C
20173512346,12-17-2017T21:00:38,69BIR,911,A0647,AC17,1,,V
20173512366,12-17-2017T21:11:02,87IR,ONV,A0601,AC12,1,,V
20173512385,12-17-2017T21:20:59,87IR,ONV,A0661,AC11,1,,P
20173512388,12-17-2017T21:22:45,VEH,ONV,A0661,AC11,1,,C
20173512404,12-17-2017T21:28:21,87IR,ONV,A0647,AC17,1,,P
20173512404,12-17-2017T21:28:21,87IR,ONV,A0648,AC14,0,,P
20173512406,12-17-2017T21:28:54,VEH,ONV,A0661,AC11,1,,B
20173512430,12-17-2017T21:37:25,17IR,TEL,A0455,AM3,1,,Y1
20173512430,12-17-2017T21:37:25,17IR,TEL,A0648,AC14,0,,Y1
20173512432,12-17-2017T21:41:37,87TIR,ONV,A0455,AM3,1,,P
20173512437,12-17-2017T21:43:07,30RIR,TEL,A0647,AC17,1,,H
20173512450,12-17-2017T21:49:53,87FIR,ONV,A0648,AC14,1,,P
20173512454,12-17-2017T21:53:13,VEH,ONV,A0647,AC17,0,,D
20173512454,12-17-2017T21:53:13,VEH,ONV,A0663,AC18,1,,D
20173512477,12-17-2017T22:05:14,VEH,ONV,A0661,AC11,1,2017CJ020521,Q
20173512485,12-17-2017T22:05:37,22OR,911,A0627,AC15,0,,V
20173512485,12-17-2017T22:05:37,22OR,911,A0663,AC18,0,,V
20173512485,12-17-2017T22:05:37,22OR,911,A0455,AM3,0,,V
20173512485,12-17-2017T22:05:37,22OR,911,A0601,AC12,1,,V
20173512494,12-17-2017T22:12:27,87UIR,ONV,A0606,AC13,1,,P
20173512497,12-17-2017T22:13:13,VEH,ONV,113109,P8212,0,,D
20173512497,12-17-2017T22:13:13,VEH,ONV,A0661,AC11,1,,D
20173512518,12-17-2017T22:20:02,VEH,ONV,499,LD02,0,,D
20173512518,12-17-2017T22:20:02,VEH,ONV,A0647,AC17,1,,D
20173512518,12-17-2017T22:20:02,VEH,ONV,A0648,AC14,0,,D
20173512526,12-17-2017T22:21:35,VEH,ONV,A0455,AM3,1,,D
20173512547,12-17-2017T22:30:34,VEH,ONV,A0661,AC11,1,,C
20173512558,12-17-2017T22:34:48,87IR,ONV,A0606,AC13,1,,P
20173512566,12-17-2017T22:35:23,13PIR,911,A0455,AM3,1,,K
20173512566,12-17-2017T22:35:23,13PIR,911,A0663,AC18,0,,K
20173512595,12-17-2017T22:52:47,87UIR,ONV,A0601,AC12,1,,V
20173512620,12-17-2017T23:02:30,87CIR,ONV,A0601,AC12,1,,P
20173512637,12-17-2017T23:10:13,VEH,ONV,A0455,AM3,1,,D
20173512640,12-17-2017T23:11:02,VEH,ONV,A0647,AC17,1,,C
20173512659,12-17-2017T23:20:10,VEH,ONV,A0647,AC17,1,,D
20173512661,12-17-2017T23:19:12,13PIR,911,A0606,AC13,0,2017FC003254,Q
20173512661,12-17-2017T23:19:12,13PIR,911,A0455,AM3,0,2017FC003254,Q
20173512661,12-17-2017T23:19:12,13PIR,911,A0601,AC12,1,2017FC003254,Q
20173512692,12-17-2017T23:34:57,87IR,ONV,A0663,AC18,1,,P
20173512695,12-17-2017T23:35:53,VEH,ONV,A0661,AC11,1,,C
20173512704,12-17-2017T23:38:18,87UIR,ONV,A0627,AC15,1,,P
20173512714,12-17-2017T23:43:41,VEH,ONV,A0661,AC11,1,,N
20173512717,12-17-2017T23:45:59,VEH,ONV,A0647,AC17,1,,N
20173512728,12-17-2017T23:52:16,87IR,ONV,A0661,AC11,1,,P
20173512735,12-17-2017T23:54:26,30BIR,TEL,A0648,AC14,0,,H
20173512735,12-17-2017T23:54:26,30BIR,TEL,A0661,AC11,1,,H
20173520002,12-17-2017T23:59:04,22IR,911,A0648,AC14,0,,R
20173520002,12-17-2017T23:59:04,22IR,911,A0627,AC15,0,,R
20173520002,12-17-2017T23:59:04,22IR,911,A0663,AC18,0,,R
20173520002,12-17-2017T23:59:04,22IR,911,A0647,AC17,1,,R
20173520032,12-18-2017T00:17:35,13IR,ONV,A0601,AC12,0,201710002978,A1
20173520032,12-18-2017T00:17:35,13IR,ONV,A0606,AC13,0,201710002978,A1
20173520032,12-18-2017T00:17:35,13IR,ONV,A0455,AM3,0,201710002978,A1
20173520032,12-18-2017T00:17:35,13IR,ONV,A0661,AC11,1,201710002978,A1
20173520044,12-18-2017T00:27:10,22IR,TEL,A0627,AC15,0,2017TP006312,T
20173520044,12-18-2017T00:27:10,22IR,TEL,A0647,AC17,0,2017TP006312,T
20173520044,12-18-2017T00:27:10,22IR,TEL,A0663,AC18,0,2017TP006312,T
20173520044,12-18-2017T00:27:10,22IR,TEL,A0305,AL3,0,2017TP006312,T
20173520044,12-18-2017T00:27:10,22IR,TEL,A0455,AM3,0,2017TP006312,T
20173520044,12-18-2017T00:27:10,22IR,TEL,A0648,AC14,1,2017TP006312,T
20173520132,12-18-2017T01:20:34,22NIR,TEL,A0606,AC13,1,,V
20173520150,12-18-2017T01:36:53,VEH,ONV,A0647,AC17,1,,C
20173520158,12-18-2017T01:38:13,87FIR,ONV,A0648,AC14,1,,P
20173520168,12-18-2017T01:42:35,87IR,ONV,A0648,AC14,1,,P
20173520172,12-18-2017T01:43:41,90IR,TEL,A0648,AC14,1,,V
20173520249,12-18-2017T02:30:39,12IR,ONV,A0305,AL3,0,,C
20173520249,12-18-2017T02:30:39,12IR,ONV,113109,P8212,0,,C
20173520249,12-18-2017T02:30:39,12IR,ONV,A0606,AC13,1,,C
20173520254,12-18-2017T02:34:09,VEH,ONV,A0627,AC15,0,201710002979,B
20173520254,12-18-2017T02:34:09,VEH,ONV,A0627,AC15,0,2017FC003257,B
20173520254,12-18-2017T02:34:09,VEH,ONV,A0647,AC17,1,201710002979,B
20173520254,12-18-2017T02:34:09,VEH,ONV,A0647,AC17,1,2017FC003257,B
20173520254,12-18-2017T02:34:09,VEH,ONV,A0663,AC18,0,201710002979,B
20173520254,12-18-2017T02:34:09,VEH,ONV,A0663,AC18,0,2017FC003257,B
20173520254,12-18-2017T02:34:09,VEH,ONV,A0627,AC15,0,201710002979,D2
20173520254,12-18-2017T02:34:09,VEH,ONV,A0627,AC15,0,2017FC003257,D2
20173520254,12-18-2017T02:34:09,VEH,ONV,A0647,AC17,1,201710002979,D2
20173520254,12-18-2017T02:34:09,VEH,ONV,A0647,AC17,1,2017FC003257,D2
20173520254,12-18-2017T02:34:09,VEH,ONV,A0663,AC18,0,201710002979,D2
20173520254,12-18-2017T02:34:09,VEH,ONV,A0663,AC18,0,2017FC003257,D2
20173520321,12-18-2017T03:13:26,87CIR,ONV,A0305,AL3,1,,P
20173520346,12-18-2017T03:27:29,87IR,ONV,A0455,AM3,1,,P
20173520397,12-18-2017T03:57:28,87FIR,ONV,A0606,AC13,1,,P
20173520410,12-18-2017T04:05:03,1013IR,ONV,A0455,AM3,0,,V
20173520410,12-18-2017T04:05:03,1013IR,ONV,A0601,AC12,1,,V
20173520410,12-18-2017T04:05:03,1013IR,ONV,A0606,AC13,0,,V
20173520410,12-18-2017T04:05:03,1013IR,ONV,A0648,AC14,0,,V
20173520410,12-18-2017T04:05:03,1013IR,ONV,A0647,AC17,0,,V
20173520410,12-18-2017T04:05:03,1013IR,ONV,A0663,AC18,0,,V
20173520410,12-18-2017T04:05:03,1013IR,ONV,A0305,AL3,0,,V
20173520410,12-18-2017T04:05:03,1013IR,ONV,A0627,AC15,0,,V
20173520418,12-18-2017T04:09:43,VEH,ONV,A0647,AC17,1,,C
20173520440,12-18-2017T04:19:38,87CIR,ONV,A0663,AC18,1,,P
20173520445,12-18-2017T04:21:39,87HOR,ONV,A0627,AC15,1,,P
20173520446,12-18-2017T04:22:04,87IR,ONV,A0648,AC14,1,,P
20173520455,12-18-2017T04:26:46,87HOR,ONV,A0627,AC15,1,,P
20173520457,12-18-2017T04:31:34,87IR,ONV,A0627,AC15,1,,P
20173520464,12-18-2017T04:37:46,87HOR,ONV,A0601,AC12,1,,P
20173520470,12-18-2017T04:40:06,87IR,ONV,A0648,AC14,1,,P
20173520481,12-18-2017T04:43:17,87IR,ONV,A0601,AC12,1,,P
20173520485,12-18-2017T04:46:13,87IR,ONV,A0648,AC14,1,,P
20173520487,12-18-2017T04:47:13,87IR,ONV,A0601,AC12,1,,V
20173520497,12-18-2017T04:57:59,87IR,ONV,A0648,AC14,1,,P
20173520501,12-18-2017T05:02:24,87CIR,ONV,A0663,AC18,1,,P
20173520504,12-18-2017T05:05:20,87IR,ONV,A0648,AC14,1,,P
20173520509,12-18-2017T05:09:38,13IR,ONV,A0648,AC14,1,,V
20173520510,12-18-2017T05:09:48,87UIR,ONV,A0647,AC17,1,,P
20173520520,12-18-2017T05:17:52,87HOR,ONV,A0647,AC17,1,,P
20173520543,12-18-2017T05:40:21,87IR,ONV,A0606,AC13,1,,P
20173520559,12-18-2017T06:07:00,13IOR,TEL,A0580,AB13,0,,V
20173520559,12-18-2017T06:07:00,13IOR,TEL,A0620,AB12,1,,V
20173520571,12-18-2017T06:14:18,87CIR,ONV,A0641,AB14,1,,P
20173520572,12-18-2017T06:14:35,87CIR,ONV,A0370,AB15,1,,P
20173520573,12-18-2017T06:14:38,87IR,ONV,A0235,AB17,1,,V
20173520590,12-18-2017T06:24:16,87CIR,ONV,A0620,AB12,1,,P
20173520595,12-18-2017T06:26:41,87CIR,ONV,A0580,AB13,1,,P
20173520609,12-18-2017T06:26:55,13PIR,911,A0370,AB15,0,2017FC003261,D2
20173520609,12-18-2017T06:26:55,13PIR,911,A0641,AB14,1,2017FC003261,D2
20173520641,12-18-2017T06:45:24,87CIR,ONV,A0370,AB15,1,,P
20173520643,12-18-2017T06:45:41,87IR,ONV,A0235,AB17,1,,V
20173520664,12-18-2017T06:54:20,15SRO,ONV,A0359,A359,1,,V
20173520667,12-18-2017T06:54:57,15SRO,ONV,A0587,A587,1,,V
20173520675,12-18-2017T06:57:07,87UIR,ONV,A0370,AB15,1,,P
20173520711,12-18-2017T07:09:47,87IR,ONV,A0650,AB16,1,,P
20173520739,12-18-2017T07:19:37,87UIR,ONV,A0235,AB17,1,,F
20173520752,12-18-2017T07:23:33,87UIR,ONV,A0650,AB16,1,,P
20173520779,12-18-2017T07:29:37,87HOR,ONV,A0235,AB17,1,,F
20173520792,12-18-2017T07:32:03,87IR,ONV,A0650,AB16,1,,P
20173520805,12-18-2017T07:35:42,87IR,ONV,A0641,AB14,1,,P
20173520819,12-18-2017T07:36:43,13PIR,911,A0570,AM6,0,,V
20173520819,12-18-2017T07:36:43,13PIR,911,A0650,AB16,1,,V
20173520824,12-18-2017T07:40:37,15SRO,ONV,A0486,A486,1,,V
20173520872,12-18-2017T07:56:05,87IR,ONV,A0641,AB14,1,,P
20173520891,12-18-2017T08:00:09,15DIR,ONV,A0625,A625,1,,Z
20173520902,12-18-2017T08:01:26,15SRO,ONV,A0624,A624,1,,N
20173520914,12-18-2017T08:05:10,14IR,ONV,A0235,AB17,1,,V
20173520940,12-18-2017T08:11:36,VEH,ONV,A0641,AB14,1,,D
20173520955,12-18-2017T08:14:43,87IR,ONV,A0580,AB13,1,,P
20173520956,12-18-2017T08:15:02,87IR,ONV,A0650,AB16,1,,P
20173520959,12-18-2017T08:15:30,87CIR,ONV,A0370,AB15,1,,P
20173520978,12-18-2017T08:20:13,VEH,ONV,A0650,AB16,1,,D
20173520978,12-18-2017T08:20:13,VEH,ONV,A0641,AB14,0,,D
20173520992,12-18-2017T08:23:48,49OR,TEL,A0580,AB13,1,201710002980,I
20173521080,12-18-2017T08:52:52,14PIR,ONV,A0570,AM6,1,,M
20173521129,12-18-2017T09:07:11,VEH,ONV,A0650,AB16,1,,D
20173521208,12-18-2017T09:27:58,VEH,ONV,A0235,AB17,1,,D
20173521215,12-18-2017T09:28:31,12IR,911,196032,P0811,0,,M
20173521215,12-18-2017T09:28:31,12IR,911,A0641,AB14,1,,M
20173521233,12-18-2017T09:33:57,VEH,ONV,A0650,AB16,1,,C
20173521259,12-18-2017T09:41:14,VEH,ONV,A0235,AB17,1,,D
20173521262,12-18-2017T09:37:28,91OR,TEL,A0620,AB12,1,,U
20173521288,12-18-2017T09:48:35,99IP,911,A0580,AB13,1,,V
20173521300,12-18-2017T09:52:23,VEH,ONV,A0641,AB14,0,201710002981,A2
