EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20172921407,2017-10-19T10:50:10,93OR,TEL,A0651,A651,1,201710002414,I
20172921434,2017-10-19T10:56:40,99IP,911,A0376,AM6,1,,H
20172921440,2017-10-19T11:00:12,15SRO,ONV,A0359,A359,1,,V
20172921452,2017-10-19T11:04:45,87UIR,ONV,A0235,AB17,1,,F
20172921457,2017-10-19T11:07:35,76OR,911,A0621,AT21,1,,E
20172921466,2017-10-19T11:10:47,14IR,TEL,A0641,AB14,1,,V
20172921500,2017-10-19T11:16:42,17IR,TEL,A0370,AB15,1,,O
20172921508,2017-10-19T11:21:37,87IR,ONV,A0620,AB12,1,,P
20172921527,2017-10-19T11:26:42,VEH,ONV,A0560,AU4,1,,D
20172921570,2017-10-19T11:45:21,14PIR,ONV,A0658,ACS4,1,,V
20172921590,2017-10-19T11:51:29,14PIR,ONV,A0658,ACS4,1,,V
20172921593,2017-10-19T11:52:50,87IR,ONV,A0641,AB14,1,,P
20172921625,2017-10-19T12:03:17,87CIR,ONV,A0641,AB14,1,,P
20172921627,2017-10-19T12:02:43,09IR,TEL,A0235,AB17,1,201710002415,I
20172921631,2017-10-19T12:06:33,87IR,ONV,A0376,AM6,1,,N
20172921695,2017-10-19T12:26:34,14CIR,ONV,A0586,AC12,1,,V
20172921699,2017-10-19T12:22:51,14IR,TEL,A0641,AB14,1,,V
20172921735,2017-10-19T12:36:29,65IR,TEL,A0620,AB12,0,201710002416,I
20172921735,2017-10-19T12:36:29,65IR,TEL,A0515,AB11,1,201710002416,I
20172921756,2017-10-19T12:47:37,76IR,TEL,A0370,AB15,1,,V
20172921759,2017-10-19T12:48:49,94IR,TEL,A0595,AG5,1,,E
20172921765,2017-10-19T12:47:22,93IR,911,A0641,AB14,1,2017CJ016767,Q
20172921780,2017-10-19T12:59:13,14IR,ONV,A0359,A359,1,2017CJ016763,Q
20172921788,2017-10-19T12:59:14,14IR,TEL,A0370,AB15,1,,S
20172921819,2017-10-19T13:11:28,15SRO,ONV,A0587,A587,1,,V
20172921829,2017-10-19T13:15:04,17IR,ONV,A0609,A609,1,,A2
20172921829,2017-10-19T13:15:04,17IR,ONV,A0376,AM6,0,,A2
20172921829,2017-10-19T13:15:04,17IR,ONV,A0618,AS5,0,,A2
20172921829,2017-10-19T13:15:04,17IR,ONV,A0598,A598,0,,A2
20172921878,2017-10-19T13:27:02,04JR,911,A0235,AB17,1,2017TA013879,B
20172921878,2017-10-19T13:27:02,04JR,911,A0235,AB17,1,2017TA013879,D1
20172921894,2017-10-19T13:35:23,14IR,TEL,A0641,AB14,0,,V
20172921894,2017-10-19T13:35:23,14IR,TEL,A0370,AB15,1,,V
20172921905,2017-10-19T13:36:45,10OR,TEL,A0515,AB11,1,,V
20172921915,2017-10-19T13:39:52,94IR,TEL,A0658,ACS4,1,,E
20172921968,2017-10-19T13:57:42,15DIR,ONV,A0648,A648,1,,Z
20172922013,2017-10-19T14:11:38,VEH,ONV,A0331,A331,1,,C
20172922037,2017-10-19T14:14:28,04JR,911,A0461,AT13,1,2017TA013884,B
20172922037,2017-10-19T14:14:28,04JR,911,A0461,AT13,1,2017TA013884,D1
20172922076,2017-10-19T14:28:39,87CIR,ONV,A0620,AB12,1,,P
20172922106,2017-10-19T14:36:09,87UIR,ONV,A0650,AB16,1,,P
20172922112,2017-10-19T14:37:56,91IR,ONV,A0648,A648,1,,B
20172922119,2017-10-19T14:38:00,04JR,911,A0658,ACS4,1,2017TA013887,B
20172922119,2017-10-19T14:38:00,04JR,911,A0658,ACS4,1,2017TA013887,D1
20172922177,2017-10-19T14:54:19,22OR,TEL,A0235,AB17,1,,V
20172922183,2017-10-19T14:58:39,90IU,TEL,A0620,AB12,1,,V
20172922234,2017-10-19T15:12:50,VEH,ONV,A0650,AB16,1,,D
20172922240,2017-10-19T15:07:27,03OR,911,A0461,AT13,0,2017TA013899,D1
20172922240,2017-10-19T15:07:27,03OR,911,A0658,ACS4,1,2017TA013899,D1
20172922241,2017-10-19T15:12:09,81OR,TEL,A0515,AB11,1,,V
20172922281,2017-10-19T15:28:05,99IP,911,A0620,AB12,1,,H
20172922286,2017-10-19T15:29:35,VEH,ONV,A0650,AB16,1,,C
20172922305,2017-10-19T15:38:38,87TIR,ONV,A0595,AG5,1,,P
20172922346,2017-10-19T15:49:38,04IR,TEL,A0621,AT21,1,2017TA013896,B
20172922346,2017-10-19T15:49:38,04IR,TEL,A0621,AT21,1,2017TA013896,D1
20172922378,2017-10-19T16:02:24,04IR,911,A0461,AT13,1,,E
20172922382,2017-10-19T16:02:13,04JR,911,A0461,AT13,1,,R
20172922409,2017-10-19T16:14:00,91IR,ONV,A0648,A648,1,,B
20172922415,2017-10-19T16:16:26,22IR,911,A0515,AB11,1,,V
20172922427,2017-10-19T16:19:32,03OR,TEL,A0057,AM2,0,,E
20172922427,2017-10-19T16:19:32,03OR,TEL,A0621,AT21,1,,E
20172922447,2017-10-19T16:26:27,15DIR,ONV,A0625,A625,1,,Z
20172922450,2017-10-19T16:27:07,87HOR,ONV,A0515,AB11,1,,V
20172922459,2017-10-19T16:31:51,VEH,ONV,A0648,A648,1,,D
20172922466,2017-10-19T16:32:51,30BIR,TEL,A0650,AB16,1,,H
20172922466,2017-10-19T16:32:51,30BIR,TEL,A0235,AB17,0,,H
20172922466,2017-10-19T16:32:51,30BIR,TEL,A0641,AB14,0,,H
20172922485,2017-10-19T16:40:32,04JR,911,A0370,AB15,1,2017TA013902,D1
20172922499,2017-10-19T16:48:03,VEH,ONV,A0641,AB14,1,,D
20172922501,2017-10-19T16:44:19,16IR,911,A0515,AB11,1,,V
20172922507,2017-10-19T16:51:23,VEH,ONV,A0648,A648,1,,D
20172922511,2017-10-19T16:53:15,57PIR,TEL,A0641,AB14,1,,M
20172922518,2017-10-19T16:57:47,87UIR,ONV,A0620,AB12,1,,P
20172922530,2017-10-19T17:04:36,15IR,ONV,A0359,A359,1,,Z
20172922531,2017-10-19T17:00:32,90IR,TEL,A0620,AB12,1,,U
20172922538,2017-10-19T17:04:23,04JR,911,A0658,ACS4,1,2017TA013906,D1
20172922541,2017-10-19T17:07:31,85IR,911,A0515,AB11,1,,V
20172922543,2017-10-19T17:07:09,03IR,911,A0235,AB17,1,2017TA013904,D1
20172922545,2017-10-19T17:09:30,14IR,ONV,A0641,AB14,1,,V
20172922586,2017-10-19T17:30:41,15DIR,ONV,A0461,A461,1,,Z
20172922620,2017-10-19T17:44:22,14PIR,ONV,A0376,AM6,1,,N
20172922636,2017-10-19T17:51:55,93OR,TEL,A0658,ACS4,1,,V
20172922659,2017-10-19T18:05:59,22IR,911,A0649,AD16,0,2017CJ016783,Q
20172922659,2017-10-19T18:05:59,22IR,911,A0660,AD17,0,2017CJ016783,Q
20172922659,2017-10-19T18:05:59,22IR,911,A0447,AU2,0,2017CJ016783,Q
20172922659,2017-10-19T18:05:59,22IR,911,A0657,AD14,1,2017CJ016783,Q
20172922678,2017-10-19T18:10:43,04JR,911,A0658,ACS4,1,2017TA013910,B
20172922678,2017-10-19T18:10:43,04JR,911,A0658,ACS4,1,2017TA013910,D1
20172922714,2017-10-19T18:34:24,93OR,TEL,A0657,AD14,1,2017CJ016786,Q
20172922732,2017-10-19T18:38:14,90IR,911,A0595,AG5,1,,V
20172922770,2017-10-19T18:40:42,13IOR,TEL,A0659,AD11,1,,V
20172922796,2017-10-19T18:59:09,99IP,911,A0660,AD17,1,,V
20172922812,2017-10-19T18:55:58,04JR,911,A0649,AD16,0,2017TA013912,B
20172922812,2017-10-19T18:55:58,04JR,911,A0660,AD17,1,2017TA013912,B
20172922812,2017-10-19T18:55:58,04JR,911,A0649,AD16,0,2017TA013912,D1
20172922812,2017-10-19T18:55:58,04JR,911,A0660,AD17,1,2017TA013912,D1
20172922840,2017-10-19T19:15:54,15DIR,ONV,A0268,A268,0,,Z
20172922840,2017-10-19T19:15:54,15DIR,ONV,A0627,A627,0,,Z
20172922840,2017-10-19T19:15:54,15DIR,ONV,A0625,A625,1,,Z
20172922876,2017-10-19T19:30:50,94IR,TEL,A0635,AD13,1,,J
20172922877,2017-10-19T19:31:04,04JR,911,A0649,AD16,1,2017TA013913,B
20172922877,2017-10-19T19:31:04,04JR,911,A0649,AD16,1,2017TA013913,D1
20172922887,2017-10-19T19:38:10,22NIR,TEL,A0657,AD14,1,,V
20172922893,2017-10-19T19:40:34,22CIR,TEL,A0659,AD11,1,,V
20172922893,2017-10-19T19:40:34,22CIR,TEL,A0635,AD13,0,,V
20172922934,2017-10-19T19:55:45,15DIR,ONV,A0580,A580,1,,Z
20172922934,2017-10-19T19:55:45,15DIR,ONV,A0655,A655,0,,Z
20172922942,2017-10-19T19:58:46,17WR,TEL,A0635,AD13,0,,Y1
20172922942,2017-10-19T19:58:46,17WR,TEL,A0659,AD11,1,,Y1
20172922943,2017-10-19T20:02:03,VEH,ONV,A0482,AM4,1,,C
20172922956,2017-10-19T20:10:56,94IR,ONV,A0657,AD14,0,,V
20172922956,2017-10-19T20:10:56,94IR,ONV,A0660,AD17,1,,V
20172922969,2017-10-19T20:17:46,VEH,ONV,A0482,AM4,1,,C
20172923002,2017-10-19T20:28:12,17WR,TEL,A0560,AU4,0,2017IT003842,I
20172923002,2017-10-19T20:28:12,17WR,TEL,A0659,AD11,1,2017IT003842,I
20172923020,2017-10-19T20:35:50,04JR,911,A0657,AD14,1,,E
20172923023,2017-10-19T20:36:59,04JR,911,A0649,AD16,1,2017TA013916,B
20172923023,2017-10-19T20:36:59,04JR,911,A0657,AD14,0,2017TA013916,B
20172923023,2017-10-19T20:36:59,04JR,911,A0649,AD16,1,2017TA013916,D1
20172923023,2017-10-19T20:36:59,04JR,911,A0657,AD14,0,2017TA013916,D1
20172923062,2017-10-19T20:54:59,30RIR,TEL,A0560,AU4,1,,H
20172923204,2017-10-19T21:56:56,17WR,TEL,A0660,AD17,1,,U
20172923209,2017-10-19T22:00:43,15DIR,ONV,A0658,A658,1,,Z
20172923209,2017-10-19T22:00:43,15DIR,ONV,A0305,A305,0,,Z
20172923225,2017-10-19T22:05:22,VEH,ONV,A0482,AM4,0,201710002417,A2
20172923225,2017-10-19T22:05:22,VEH,ONV,A0601,AS4,0,201710002417,A2
20172923225,2017-10-19T22:05:22,VEH,ONV,A0649,AD16,1,201710002417,A2
20172923225,2017-10-19T22:05:22,VEH,ONV,A0482,AM4,0,201710002417,B
20172923225,2017-10-19T22:05:22,VEH,ONV,A0601,AS4,0,201710002417,B
20172923225,2017-10-19T22:05:22,VEH,ONV,A0649,AD16,1,201710002417,B
20172923243,2017-10-19T22:16:26,VEH,ONV,A0660,AD17,0,,C
20172923243,2017-10-19T22:16:26,VEH,ONV,A0592,AK2,0,,C
20172923243,2017-10-19T22:16:26,VEH,ONV,A0596,AS3,1,,C
20172923243,2017-10-19T22:16:26,VEH,ONV,A0601,AS4,0,,C
20172923248,2017-10-19T22:18:33,22NIR,TEL,A0659,AD11,1,,U
20172923259,2017-10-19T22:23:50,99IP,TEL,A0659,AD11,0,,V
20172923259,2017-10-19T22:23:50,99IP,TEL,A0635,AD13,1,,V
20172923299,2017-10-19T22:40:23,42OR,TEL,A0657,AD14,1,201710002418,I
20172923373,2017-10-19T23:21:10,13PIR,TEL,A0601,AS4,0,,V
20172923373,2017-10-19T23:21:10,13PIR,TEL,A0660,AD17,1,,V
20172930037,2017-10-20T00:19:56,VEH,ONV,A0482,AM4,1,,C
20172930059,2017-10-20T00:30:56,30BIR,TEL,A0649,AD16,1,,H
20172930059,2017-10-20T00:30:56,30BIR,TEL,A0657,AD14,0,,H
20172930069,2017-10-20T00:35:40,13IR,911,A0659,AD11,0,,V
20172930069,2017-10-20T00:35:40,13IR,911,A0635,AD13,1,,V
20172930076,2017-10-20T00:37:17,13PIR,TEL,A0592,AK2,0,,K
20172930076,2017-10-20T00:37:17,13PIR,TEL,A0170,AL4,0,,K
20172930076,2017-10-20T00:37:17,13PIR,TEL,A0601,AS4,1,,K
20172930098,2017-10-20T00:54:07,87DOR,ONV,A0660,AD17,1,,P
20172930112,2017-10-20T01:02:57,15DIR,ONV,A0596,AS3,1,,Z
20172930146,2017-10-20T01:25:56,87FIR,ONV,A0660,AD17,1,,P
20172930175,2017-10-20T01:44:52,14IR,TEL,A0649,AD16,0,,R
20172930175,2017-10-20T01:44:52,14IR,TEL,A0657,AD14,1,,R
20172930223,2017-10-20T02:14:29,VEH,ONV,A0635,AD13,1,,C
20172930225,2017-10-20T02:19:22,VEH,ONV,A0660,AD17,1,,B
20172930226,2017-10-20T02:20:47,VEH,ONV,A0635,AD13,1,,B
20172930235,2017-10-20T02:29:23,VEH,ONV,A0635,AD13,1,,B
20172930242,2017-10-20T02:37:51,VEH,ONV,A0660,AD17,1,,D
20172930242,2017-10-20T02:37:51,VEH,ONV,A0657,AD14,0,,D
20172930248,2017-10-20T02:40:15,13IR,ONV,A0659,AD11,1,,V
20172930263,2017-10-20T02:50:19,VEH,ONV,A0659,AD11,1,,D
20172930263,2017-10-20T02:50:19,VEH,ONV,A0635,AD13,0,,D
20172930308,2017-10-20T03:27:34,87FIR,ONV,A0659,AD11,0,,P
20172930308,2017-10-20T03:27:34,87FIR,ONV,A0635,AD13,1,,P
20172930313,2017-10-20T03:30:40,91IR,ONV,A0635,AD13,1,,B
20172930313,2017-10-20T03:30:40,91IR,ONV,A0659,AD11,0,,B
20172930317,2017-10-20T03:30:45,22IR,911,A0660,AD17,0,,V
20172930317,2017-10-20T03:30:45,22IR,911,A0482,AM4,0,,V
20172930317,2017-10-20T03:30:45,22IR,911,A0649,AD16,1,,V
20172930393,2017-10-20T04:21:28,1013IR,ONV,A0659,AD11,0,,V
20172930393,2017-10-20T04:21:28,1013IR,ONV,A0635,AD13,0,,V
20172930393,2017-10-20T04:21:28,1013IR,ONV,A0657,AD14,0,,V
20172930393,2017-10-20T04:21:28,1013IR,ONV,A0649,AD16,0,,V
20172930393,2017-10-20T04:21:28,1013IR,ONV,A0170,AL4,1,,V
20172930393,2017-10-20T04:21:28,1013IR,ONV,A0482,AM4,0,,V
20172930393,2017-10-20T04:21:28,1013IR,ONV,A0660,AD17,0,,V
20172930398,2017-10-20T04:24:43,87FIR,ONV,A0649,AD16,0,,P
20172930398,2017-10-20T04:24:43,87FIR,ONV,A0660,AD17,1,,P
20172930416,2017-10-20T04:38:27,87HOR,ONV,A0659,AD11,1,,P
20172930422,2017-10-20T04:42:46,87HOR,ONV,A0657,AD14,1,,P
20172930423,2017-10-20T04:42:50,87HOR,ONV,A0659,AD11,1,,P
20172930431,2017-10-20T04:46:47,87IR,ONV,A0657,AD14,1,,P
20172930433,2017-10-20T04:49:30,87UIR,ONV,A0635,AD13,1,,P
20172930436,2017-10-20T04:52:53,87IR,ONV,A0659,AD11,1,,P
20172930442,2017-10-20T04:56:16,87TIR,ONV,A0635,AD13,1,,P
20172930443,2017-10-20T04:57:19,91IR,ONV,A0649,AD16,1,,B
20172930449,2017-10-20T04:59:50,87HOR,ONV,A0659,AD11,1,,P
20172930459,2017-10-20T05:07:00,87CIR,ONV,A0659,AD11,1,,P
20172930465,2017-10-20T05:09:39,87HOR,ONV,A0635,AD13,1,,P
20172930472,2017-10-20T05:15:08,87HOR,ONV,A0635,AD13,1,,P
20172930477,2017-10-20T05:18:35,87CIR,ONV,A0635,AD13,1,,P
20172930483,2017-10-20T05:23:18,87HOR,ONV,A0635,AD13,1,,P
20172930486,2017-10-20T05:26:20,87UIR,ONV,A0660,AD17,1,,P
20172930491,2017-10-20T05:30:22,22NIR,TEL,A0635,AD13,1,,V
20172930514,2017-10-20T05:49:47,87IR,ONV,A0659,AD11,1,,P
20172930528,2017-10-20T05:59:54,87UIR,ONV,A0659,AD11,1,,P
20172930597,2017-10-20T06:43:54,15SRO,ONV,A0359,A359,1,,V
20172930610,2017-10-20T06:47:53,VEH,ONV,A0486,A486,1,,C
20172930630,2017-10-20T06:57:13,15SRO,ONV,A0587,A587,1,,V
20172930638,2017-10-20T07:00:32,04JR,911,A0652,AA16,1,,V
20172930653,2017-10-20T07:07:06,22IP,911,A0282,AA12,1,,K
20172930653,2017-10-20T07:07:06,22IP,911,A0356,AA14,0,,K
20172930760,2017-10-20T07:45:44,15SRO,ONV,A0624,A624,1,,V
20172930760,2017-10-20T07:45:44,15SRO,ONV,A0396,AT25,0,,V
20172930766,2017-10-20T07:46:59,15SRO,ONV,A0486,A486,1,,V
20172930801,2017-10-20T07:55:28,87IR,ONV,A0496,AA11,1,,P
20172930820,2017-10-20T08:01:04,15DIR,ONV,A0581,A581,1,,Z
20172930823,2017-10-20T07:58:24,13IR,TEL,A0652,AA16,1,,V
20172930823,2017-10-20T07:58:24,13IR,TEL,A0356,AA14,0,,V
20172930829,2017-10-20T08:02:49,87IR,ONV,A0496,AA11,1,,P
20172930834,2017-10-20T08:02:38,16LIR,911,A0282,AA12,1,,V
20172930849,2017-10-20T08:07:18,87IR,ONV,A0496,AA11,1,,P
20172930883,2017-10-20T08:18:53,30BIR,TEL,A0652,AA16,1,,H
20172930889,2017-10-20T08:20:25,87IR,ONV,A0496,AA11,1,,P
20172930910,2017-10-20T08:25:32,87IR,ONV,A0496,AA11,1,,P
20172930926,2017-10-20T08:30:57,30BIP,TEL,A0652,AA16,1,,H
20172930926,2017-10-20T08:30:57,30BIP,TEL,A0356,AA14,0,,H
20172930947,2017-10-20T08:37:14,87IR,ONV,A0496,AA11,1,,P
20172930998,2017-10-20T08:53:24,87UOR,ONV,A0588,AA13,1,,P
20172931017,2017-10-20T08:59:25,87UIR,ONV,A0652,AA16,1,,P
20172931040,2017-10-20T09:06:07,VEH,ONV,A0496,AA11,1,,D
20172931069,2017-10-20T09:15:22,87UIR,ONV,A0570,AM5,1,,P
20172931079,2017-10-20T09:17:12,22IR,TEL,A0652,AA16,0,,V
20172931079,2017-10-20T09:17:12,22IR,TEL,A0356,AA14,1,,V
20172931089,2017-10-20T09:21:58,87DOR,ONV,A0588,AA13,1,,P
20172931093,2017-10-20T09:22:48,87UIR,ONV,A0570,AM5,1,,P
20172931146,2017-10-20T09:36:03,13IR,TEL,A0282,AA12,0,,V
20172931146,2017-10-20T09:36:03,13IR,TEL,A0570,AM5,1,,V
20172931158,2017-10-20T09:41:31,VEH,ONV,A0621,AT21,1,,B
20172931158,2017-10-20T09:41:31,VEH,ONV,A0621,AT21,1,,D
20172931202,2017-10-20T09:53:41,42OR,ONV,A0651,A651,1,201710002419,I
20172931212,2017-10-20T09:55:50,VEH,ONV,A0588,AA13,1,,B
20172931212,2017-10-20T09:55:50,VEH,ONV,A0588,AA13,1,,D
20172931227,2017-10-20T09:59:04,13PIR,TEL,A0570,AM5,0,,N
20172931227,2017-10-20T09:59:04,13PIR,TEL,A0282,AA12,1,,N
20172931246,2017-10-20T10:03:07,87IR,ONV,A0652,AA16,1,,P
20172931296,2017-10-20T10:15:40,VEH,ONV,A0621,AT21,1,,B
20172931296,2017-10-20T10:15:40,VEH,ONV,A0621,AT21,1,,D
20172931325,2017-10-20T10:22:30,VEH,ONV,A0282,AA12,1,,D
20172931337,2017-10-20T10:25:47,VEH,ONV,A0570,AM5,1,,A2
20172931337,2017-10-20T10:25:47,VEH,ONV,A0396,AT25,0,,A2
20172931347,2017-10-20T10:24:49,22CIR,911,A0282,AA12,0,,V
20172931347,2017-10-20T10:24:49,22CIR,911,A0496,AA11,1,,V
20172931369,2017-10-20T10:34:48,99IP,911,A0588,AA13,1,,H
20172931370,2017-10-20T10:33:25,89SOR,TEL,A0655,ACS3,1,2017CJ016825,I
20172931379,2017-10-20T10:36:25,12IR,TEL,ASPD,PASPD,1,,V
20172931404,2017-10-20T10:44:55,57PIR,ONV,A0588,AA13,1,2017FC002732,D2
20172931414,2017-10-20T10:47:37,15DIR,ONV,A0241,A241,0,,Z
20172931414,2017-10-20T10:47:37,15DIR,ONV,A0370,A370,0,,Z
20172931414,2017-10-20T10:47:37,15DIR,ONV,A0373,A373,0,,Z
20172931414,2017-10-20T10:47:37,15DIR,ONV,A0390,A390,0,,Z
20172931414,2017-10-20T10:47:37,15DIR,ONV,A0461,A461,0,,Z
20172931414,2017-10-20T10:47:37,15DIR,ONV,A0482,A482,1,,Z
20172931414,2017-10-20T10:47:37,15DIR,ONV,A0560,A560,0,,Z
20172931414,2017-10-20T10:47:37,15DIR,ONV,A0601,A601,0,,Z
20172931414,2017-10-20T10:47:37,15DIR,ONV,A0604,A604,0,,Z
20172931414,2017-10-20T10:47:37,15DIR,ONV,A0621,A621,0,,Z
20172931414,2017-10-20T10:47:37,15DIR,ONV,A0633,A633,0,,Z
20172931414,2017-10-20T10:47:37,15DIR,ONV,A0641,A641,0,,Z
20172931414,2017-10-20T10:47:37,15DIR,ONV,A0657,A657,0,,Z
20172931414,2017-10-20T10:47:37,15DIR,ONV,A0658,A658,0,,Z
20172931414,2017-10-20T10:47:37,15DIR,ONV,100142,P0214,0,,Z
20172931414,2017-10-20T10:47:37,15DIR,ONV,100142,P0214,0,,Z
20172931509,2017-10-20T11:21:25,87BIR,ONV,A0595,AG5,1,,P
20172931562,2017-10-20T11:34:42,85IR,TEL,A0356,AA14,0,,S
20172931562,2017-10-20T11:34:42,85IR,TEL,A0652,AA16,1,,S
20172931562,2017-10-20T11:34:42,85IR,TEL,A0356,AA14,0,,S
20172931591,2017-10-20T11:45:59,99IP,911,A0282,AA12,1,,H
20172931595,2017-10-20T11:44:05,52IR,TEL,A0496,AA11,1,,V
20172931643,2017-10-20T12:01:50,17WR,TEL,A0652,AA16,0,,V
20172931643,2017-10-20T12:01:50,17WR,TEL,A0356,AA14,1,,V
20172931680,2017-10-20T12:11:05,22JIR,TEL,A0570,AM5,1,,U
20172931680,2017-10-20T12:11:05,22JIR,TEL,A0396,AT25,0,,U
20172931699,2017-10-20T12:19:32,33IP,911,A0588,AA13,0,201710002420,A2
20172931699,2017-10-20T12:19:32,33IP,911,A0519,AL1,0,201710002420,A2
20172931699,2017-10-20T12:19:32,33IP,911,A0282,AA12,1,201710002420,A2
20172931737,2017-10-20T12:31:58,04JR,ONV,A0268,A268,1,,O
20172931860,2017-10-20T13:10:17,25IR,911,A0570,AM5,0,,O
20172931860,2017-10-20T13:10:17,25IR,911,A0652,AA16,1,,O
20172931904,2017-10-20T13:18:55,10RIR,TEL,A0331,A331,0,201710002421,I
20172931904,2017-10-20T13:18:55,10RIR,TEL,A0588,AA13,0,201710002421,I
20172931904,2017-10-20T13:18:55,10RIR,TEL,A0496,AA11,1,201710002421,I
20172931909,2017-10-20T13:28:42,87CIR,ONV,A0655,ACS3,1,,P
20172931969,2017-10-20T13:44:54,21VOR,TEL,A0655,ACS3,1,201710002422,I
20172931983,2017-10-20T13:50:52,14IR,TEL,ASPD,PASPD,1,,V
20172932028,2017-10-20T14:05:33,94IR,911,A0570,AM5,1,,V
20172932048,2017-10-20T14:12:21,82LOR,TEL,A0655,ACS3,1,2017CJ016842,I
20172932050,2017-10-20T14:12:53,14IR,911,A0652,AA16,1,,V
20172932057,2017-10-20T14:15:32,81OR,911,A0356,AA14,1,,V
20172932155,2017-10-20T14:51:33,14IR,ONV,A0651,A651,1,,V
20172932159,2017-10-20T14:53:47,91IR,ONV,A0655,ACS3,1,,C
20172932251,2017-10-20T15:23:06,04IR,911,A0282,AA12,1,,X
20172932253,2017-10-20T15:25:31,42OR,TEL,A0655,ACS3,1,,V
20172932327,2017-10-20T15:58:10,08IR,TEL,A0356,AA14,0,,V
20172932327,2017-10-20T15:58:10,08IR,TEL,A0652,AA16,1,,V
20172932329,2017-10-20T15:57:51,85IR,TEL,A0282,AA12,1,,N
20172932329,2017-10-20T15:57:51,85IR,TEL,A0356,AA14,0,,N
20172932335,2017-10-20T15:59:47,94IR,ONV,187026,P6113,0,,E
20172932335,2017-10-20T15:59:47,94IR,ONV,A0570,AM5,1,,E
20172932347,2017-10-20T16:02:18,13PIR,ONV,A0614,A614,0,,S
20172932347,2017-10-20T16:02:18,13PIR,ONV,A0588,AA13,0,,S
20172932347,2017-10-20T16:02:18,13PIR,ONV,A0632,A632,1,,S
20172932359,2017-10-20T16:06:38,30RIR,TEL,A0652,AA16,1,,H
20172932391,2017-10-20T16:23:15,99IP,911,A0652,AA16,1,,V
20172932404,2017-10-20T16:24:58,04IR,TEL,A0356,AA14,1,,E
20172932417,2017-10-20T16:29:49,38IR,ONV,A0652,AA16,1,,V
20172932437,2017-10-20T16:36:58,94IR,TEL,A0496,AA11,0,,V
20172932437,2017-10-20T16:36:58,94IR,TEL,A0496,AA11,0,,V
20172932437,2017-10-20T16:36:58,94IR,TEL,A0282,AA12,1,,V
20172932462,2017-10-20T16:47:47,33IP,911,A0652,AA16,1,,E
20172932462,2017-10-20T16:47:47,33IP,911,A0570,AM5,0,,E
20172932462,2017-10-20T16:47:47,33IP,911,A0356,AA14,0,,E
20172932480,2017-10-20T16:52:59,13IR,TEL,A0356,AA14,1,,V
20172932495,2017-10-20T17:00:25,15DIR,ONV,A0268,A268,0,,Z
20172932495,2017-10-20T17:00:25,15DIR,ONV,A0486,A486,0,,Z
20172932495,2017-10-20T17:00:25,15DIR,ONV,A0519,A519,0,,Z
20172932495,2017-10-20T17:00:25,15DIR,ONV,A0625,A625,0,,Z
20172932495,2017-10-20T17:00:25,15DIR,ONV,A0359,A359,1,,Z
20172932532,2017-10-20T17:15:48,22CIR,TEL,A0588,AA13,1,,V
20172932576,2017-10-20T17:35:20,13PIR,911,A0652,AA16,0,,K
20172932576,2017-10-20T17:35:20,13PIR,911,A0356,AA14,1,,K
20172932599,2017-10-20T17:44:40,04IR,911,A0655,ACS3,1,,E
20172932604,2017-10-20T17:44:34,42IR,TEL,A0282,AA12,1,,U
20172932624,2017-10-20T17:52:15,93OR,TEL,A0661,AC11,1,2017CJ016858,I
20172932634,2017-10-20T17:56:24,04JR,911,A0627,AC15,1,2017TA013953,D1
20172932638,2017-10-20T17:58:25,15DIR,ONV,A0581,A581,1,,Z
20172932644,2017-10-20T18:01:01,16TIR,TEL,A0648,AC14,1,,V
20172932652,2017-10-20T18:03:53,14IR,ONV,A0496,AA11,1,,V
20172932679,2017-10-20T18:14:37,14IR,TEL,A0655,ACS3,1,,V
20172932683,2017-10-20T18:15:10,22NIR,TEL,A0648,AC14,1,,V
20172932702,2017-10-20T18:22:05,22IP,TEL,A0661,AC11,0,2017CJ016862,Q
20172932702,2017-10-20T18:22:05,22IP,TEL,A0606,AC13,0,2017CJ016862,Q
20172932702,2017-10-20T18:22:05,22IP,TEL,A0455,AM3,0,2017CJ016862,Q
20172932702,2017-10-20T18:22:05,22IP,TEL,A0586,AC12,1,2017CJ016862,Q
20172932703,2017-10-20T18:22:14,VEH,ONV,A0645,AC16,1,,B
20172932757,2017-10-20T18:42:51,65JR,911,A0648,AC14,0,,R
20172932757,2017-10-20T18:42:51,65JR,911,A0645,AC16,1,,R
20172932763,2017-10-20T18:44:56,81OR,TEL,A0647,AC17,1,201710002423,A4
20172932771,2017-10-20T18:47:46,30RIR,TEL,A0648,AC14,1,,H
20172932783,2017-10-20T18:53:20,15DIR,ONV,A0535,A535,1,,Z
20172932798,2017-10-20T18:55:17,48OR,911,A0648,AC14,1,,R
20172932798,2017-10-20T18:55:17,48OR,911,A0627,AC15,0,,R
20172932807,2017-10-20T19:01:36,14PIR,ONV,A0655,ACS3,1,,V
20172932808,2017-10-20T18:58:33,82LOR,TEL,A0661,AC11,1,,Y1
20172932823,2017-10-20T19:10:10,VEH,ONV,A0305,AL3,1,,C
20172932827,2017-10-20T19:05:55,22JR,911,A0455,AM3,0,,V
20172932827,2017-10-20T19:05:55,22JR,911,A0627,AC15,1,,V
