EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20172910178,10-18-2017T01:46:08,87FIR,ONV,A0648,AC14,1,,P
20172910179,10-18-2017T01:45:10,28IR,TEL,A0627,AC15,1,,V
20172910194,10-18-2017T01:59:15,VEH,ONV,A0647,AC17,1,,D
20172910215,10-18-2017T02:12:28,87IR,ONV,A0627,AC15,1,,P
20172910221,10-18-2017T02:15:43,87FIR,ONV,A0661,AC11,0,201710002403,P
20172910221,10-18-2017T02:15:43,87FIR,ONV,A0606,AC13,1,201710002403,P
20172910228,10-18-2017T02:21:46,87CIR,ONV,A0455,AM3,1,,P
20172910240,10-18-2017T02:29:22,14IR,ONV,A0648,AC14,1,,V
20172910246,10-18-2017T02:31:42,87HOR,ONV,A0586,AC12,1,,P
20172910247,10-18-2017T02:31:51,87FIR,ONV,A0661,AC11,1,,P
20172910247,10-18-2017T02:31:51,87FIR,ONV,A0661,AC11,1,,P
20172910247,10-18-2017T02:31:51,87FIR,ONV,A0606,AC13,0,,P
20172910249,10-18-2017T02:32:17,30BIR,TEL,A0647,AC17,1,,H
20172910249,10-18-2017T02:32:17,30BIR,TEL,A0627,AC15,0,,H
20172910254,10-18-2017T02:36:07,87CIR,ONV,A0586,AC12,1,,P
20172910263,10-18-2017T02:41:30,87IR,ONV,A0586,AC12,1,,P
20172910275,10-18-2017T02:48:43,87IR,ONV,A0586,AC12,1,,P
20172910286,10-18-2017T02:53:39,VEH,ONV,A0606,AC13,1,,C
20172910286,10-18-2017T02:53:39,VEH,ONV,A0661,AC11,0,,C
20172910314,10-18-2017T03:05:43,87HOR,ONV,A0586,AC12,1,,P
20172910321,10-18-2017T03:09:42,87CIR,ONV,A0606,AC13,1,,P
20172910328,10-18-2017T03:15:26,87IR,ONV,A0586,AC12,1,,P
20172910338,10-18-2017T03:20:24,VEH,ONV,A0661,AC11,1,,C
20172910362,10-18-2017T03:32:21,22IR,911,A0648,AC14,0,2017TP005225,T
20172910362,10-18-2017T03:32:21,22IR,911,A0627,AC15,0,2017TP005225,T
20172910362,10-18-2017T03:32:21,22IR,911,A0647,AC17,1,2017TP005225,T
20172910375,10-18-2017T03:46:08,13PIR,ONV,A0627,AC15,1,,V
20172910375,10-18-2017T03:46:08,13PIR,ONV,A0648,AC14,0,,V
20172910411,10-18-2017T04:12:49,87FIR,ONV,A0606,AC13,1,,P
20172910411,10-18-2017T04:12:49,87FIR,ONV,A0661,AC11,0,,P
20172910422,10-18-2017T04:18:16,87UIR,ONV,A0586,AC12,1,,P
20172910428,10-18-2017T04:22:28,VEH,ONV,A0455,AM3,1,,C
20172910433,10-18-2017T04:24:08,87IR,ONV,A0586,AC12,1,,P
20172910454,10-18-2017T04:42:00,13PIR,ONV,A0661,AC11,0,,V
20172910454,10-18-2017T04:42:00,13PIR,ONV,A0606,AC13,1,,V
20172910461,10-18-2017T04:49:40,1013IR,ONV,A0661,AC11,0,,V
20172910461,10-18-2017T04:49:40,1013IR,ONV,A0586,AC12,0,,V
20172910461,10-18-2017T04:49:40,1013IR,ONV,A0606,AC13,0,,V
20172910461,10-18-2017T04:49:40,1013IR,ONV,A0648,AC14,0,,V
20172910461,10-18-2017T04:49:40,1013IR,ONV,A0627,AC15,0,,V
20172910461,10-18-2017T04:49:40,1013IR,ONV,A0455,AM3,0,,V
20172910461,10-18-2017T04:49:40,1013IR,ONV,ASPD,PASPD,1,,V
20172910461,10-18-2017T04:49:40,1013IR,ONV,A0647,AC17,0,,V
20172910487,10-18-2017T05:07:38,87HOR,ONV,A0606,AC13,1,,P
20172910490,10-18-2017T05:08:16,87CIR,ONV,A0661,AC11,1,,P
20172910495,10-18-2017T05:13:04,87IR,ONV,A0661,AC11,1,,P
20172910502,10-18-2017T05:22:09,87HOR,ONV,A0661,AC11,1,,P
20172910504,10-18-2017T05:22:29,87UIR,ONV,A0606,AC13,1,,P
20172910506,10-18-2017T05:26:01,87HOR,ONV,A0661,AC11,1,,P
20172910517,10-18-2017T05:32:07,87HOR,ONV,A0648,AC14,1,,P
20172910519,10-18-2017T05:32:26,87UIR,ONV,A0647,AC17,1,,P
20172910522,10-18-2017T05:34:40,87UIR,ONV,A0627,AC15,1,,P
20172910527,10-18-2017T05:36:54,10JP,911,A0661,AC11,0,201710002404,I
20172910527,10-18-2017T05:36:54,10JP,911,A0586,AC12,0,201710002404,I
20172910527,10-18-2017T05:36:54,10JP,911,A0606,AC13,0,201710002404,I
20172910527,10-18-2017T05:36:54,10JP,911,A0648,AC14,0,201710002404,I
20172910527,10-18-2017T05:36:54,10JP,911,A0627,AC15,0,201710002404,I
20172910527,10-18-2017T05:36:54,10JP,911,A0647,AC17,0,201710002404,I
20172910527,10-18-2017T05:36:54,10JP,911,A0455,AM3,0,201710002404,I
20172910527,10-18-2017T05:36:54,10JP,911,111034,P6411,0,201710002404,I
20172910527,10-18-2017T05:36:54,10JP,911,A0235,AB17,1,201710002404,I
20172910551,10-18-2017T06:09:07,87CIR,ONV,A0641,AB14,1,,P
20172910553,10-18-2017T06:10:28,87CIR,ONV,A0515,AB11,1,,V
20172910556,10-18-2017T06:11:49,87CIR,ONV,A0620,AB12,1,,P
20172910560,10-18-2017T06:13:25,87CIR,ONV,A0370,AB15,1,,P
20172910566,10-18-2017T06:19:36,94IR,ONV,A0647,AC17,1,,V
20172910585,10-18-2017T06:31:16,87CIR,ONV,A0580,AB13,1,,P
20172910586,10-18-2017T06:32:38,15SRO,ONV,A0359,A359,1,,V
20172910591,10-18-2017T06:33:30,VEH,ONV,A0641,AB14,1,,B
20172910603,10-18-2017T06:39:14,87CIR,ONV,A0370,AB15,1,,P
20172910649,10-18-2017T06:55:12,15SRO,ONV,A0587,A587,1,,V
20172910657,10-18-2017T06:55:34,13IOR,TEL,A0620,AB12,1,,V
20172910678,10-18-2017T07:04:55,87UIR,ONV,A0650,AB16,1,,P
20172910686,10-18-2017T07:09:52,87IR,ONV,A0641,AB14,1,,P
20172910717,10-18-2017T07:23:05,87UIR,ONV,A0580,AB13,1,,P
20172910722,10-18-2017T07:24:15,87IR,ONV,A0641,AB14,1,,P
20172910729,10-18-2017T07:24:57,21VOR,911,A0650,AB16,0,201710002405,I
20172910729,10-18-2017T07:24:57,21VOR,911,A0235,AB17,1,201710002405,I
20172910731,10-18-2017T07:27:00,14IR,ONV,A0641,AB14,1,,V
20172910760,10-18-2017T07:36:41,94IR,ONV,A0376,AM6,1,,N
20172910762,10-18-2017T07:37:35,87TIR,ONV,A0621,AT21,1,,P
20172910762,10-18-2017T07:37:35,87TIR,ONV,A0461,AT13,0,,P
20172910777,10-18-2017T07:43:56,VEH,ONV,A0621,AT21,1,,D
20172910812,10-18-2017T07:52:47,15SRO,ONV,A0486,A486,1,,V
20172910822,10-18-2017T07:54:26,15SRO,ONV,A0624,A624,1,,N
20172910825,10-18-2017T07:55:02,15DIR,ONV,A0625,A625,1,,Z
20172910855,10-18-2017T08:03:12,VEH,ONV,A0461,AT13,1,,B
20172910880,10-18-2017T08:09:19,VEH,ONV,A0396,AT25,1,,D
20172910882,10-18-2017T08:09:37,87HOR,ONV,A0641,AB14,1,,V
20172910883,10-18-2017T08:09:02,30RIR,TEL,A0620,AB12,1,,H
20172910907,10-18-2017T08:16:50,VEH,ONV,A0214,A214,1,,B
20172910944,10-18-2017T08:25:37,VEH,ONV,A0650,AB16,1,,C
20172910950,10-18-2017T08:26:25,VEH,ONV,A0621,AT21,1,,D
20172910955,10-18-2017T08:28:30,VEH,ONV,A0461,AT13,1,,B
20172910971,10-18-2017T08:33:03,94IR,ONV,A0620,AB12,1,,E
20172910993,10-18-2017T08:39:45,VEH,ONV,A0461,AT13,1,,B
20172911001,10-18-2017T08:43:51,VEH,ONV,A0621,AT21,1,,B
20172911013,10-18-2017T08:44:13,14IR,TEL,A0580,AB13,1,,V
20172911021,10-18-2017T08:46:51,87TIR,TEL,A0613,AT22,1,,V
20172911059,10-18-2017T08:57:10,12JR,911,A0641,AB14,1,,V
20172911102,10-18-2017T09:06:58,17IR,TEL,A0515,AB11,0,,M
20172911102,10-18-2017T09:06:58,17IR,TEL,A0620,AB12,1,,M
20172911111,10-18-2017T09:09:49,VEH,ONV,A0461,AT13,1,,B
20172911114,10-18-2017T09:11:05,VEH,ONV,A0650,AB16,1,,B
20172911114,10-18-2017T09:11:05,VEH,ONV,A0650,AB16,1,,D
20172911163,10-18-2017T09:25:13,13IR,TEL,A0641,AB14,1,,V
20172911195,10-18-2017T09:37:01,94IR,TEL,A0613,AT22,1,,U
20172911222,10-18-2017T09:44:36,82LOR,TEL,A0515,AB11,1,,V
20172911258,10-18-2017T09:57:17,87CIR,ONV,A0650,AB16,1,,P
20172911287,10-18-2017T10:08:04,87UIR,ONV,A0235,AB17,1,,F
20172911289,10-18-2017T10:08:47,VEH,ONV,A0613,AT22,1,,C
20172911306,10-18-2017T10:14:06,VEH,ONV,A0613,AT22,1,,B
20172911315,10-18-2017T10:15:20,04JR,911,A0461,AT13,1,2017TA013823,D1
20172911322,10-18-2017T10:18:41,14IR,ONV,A0515,AB11,1,,V
20172911366,10-18-2017T10:28:02,28IR,TEL,A0620,AB12,1,,V
20172911366,10-18-2017T10:28:02,28IR,TEL,A0580,AB13,0,,V
20172911399,10-18-2017T10:38:33,90IR,TEL,A0235,AB17,1,,V
20172911463,10-18-2017T10:58:02,14PIR,ONV,A0658,ACS4,1,,V
20172911482,10-18-2017T11:04:36,13IR,TEL,A0641,AB14,1,,V
20172911541,10-18-2017T11:25:53,87DOR,ONV,A0370,AB15,1,,P
20172911548,10-18-2017T11:28:15,VEH,ONV,A0641,AB14,0,,B
20172911548,10-18-2017T11:28:15,VEH,ONV,A0370,AB15,1,,B
20172911599,10-18-2017T11:42:11,VEH,ONV,A0235,AB17,1,,D
20172911611,10-18-2017T11:45:38,90IR,TEL,A0641,AB14,0,,O
20172911611,10-18-2017T11:45:38,90IR,TEL,A0650,AB16,1,,O
20172911635,10-18-2017T11:54:41,87DOR,ONV,A0620,AB12,1,,P
20172911638,10-18-2017T11:56:26,VEH,ONV,A0580,AB13,0,,B
20172911638,10-18-2017T11:56:26,VEH,ONV,A0620,AB12,1,,B
20172911646,10-18-2017T11:57:57,VEH,ONV,A0235,AB17,1,,D
20172911656,10-18-2017T12:01:39,87CIR,ONV,A0376,AM6,1,,N
20172911670,10-18-2017T12:03:30,13PIR,911,A0641,AB14,1,,U
20172911670,10-18-2017T12:03:30,13PIR,911,A0235,AB17,0,,U
20172911699,10-18-2017T12:19:10,VEH,ONV,A0515,AB11,1,,D
20172911701,10-18-2017T12:19:50,VEH,ONV,A0580,AB13,1,,D
20172911736,10-18-2017T12:29:18,VEH,ONV,A0620,AB12,1,,D
20172911742,10-18-2017T12:31:07,VEH,ONV,A0580,AB13,1,,D
20172911773,10-18-2017T12:39:30,VEH,ONV,A0515,AB11,1,,D
20172911784,10-18-2017T12:41:19,42JP,TEL,A0641,AB14,0,201710002406,A2
20172911784,10-18-2017T12:41:19,42JP,TEL,A0650,AB16,0,201710002406,A2
20172911784,10-18-2017T12:41:19,42JP,TEL,A0481,AL2,0,201710002406,A2
20172911784,10-18-2017T12:41:19,42JP,TEL,A0376,AM6,0,201710002406,A2
20172911784,10-18-2017T12:41:19,42JP,TEL,A0370,AB15,1,201710002406,A2
20172911787,10-18-2017T12:41:48,87IR,ONV,A0376,AM6,1,,N
20172911795,10-18-2017T12:46:12,VEH,ONV,A0580,AB13,1,,D
20172911843,10-18-2017T12:59:53,04IR,911,A0658,ACS4,1,,E
20172911862,10-18-2017T13:10:56,87IR,ONV,A0580,AB13,1,,P
20172911865,10-18-2017T13:10:49,17IR,TEL,A0580,AB13,0,,M
20172911865,10-18-2017T13:10:49,17IR,TEL,A0650,AB16,1,,M
20172911875,10-18-2017T13:15:04,17OR,ONV,A0620,AB12,1,,Y2
20172911886,10-18-2017T13:18:46,14IR,ONV,A0359,A359,1,201710002407,A4
20172911886,10-18-2017T13:18:46,14IR,ONV,A0359,A359,1,2017CJ016697,A4
20172911894,10-18-2017T13:21:01,VEH,ONV,A0621,AT21,1,,D
20172911902,10-18-2017T13:24:04,04OR,ONV,A0641,AB14,0,2017TA013833,V
20172911902,10-18-2017T13:24:04,04OR,ONV,A0641,AB14,0,2017TA013833,V
20172911902,10-18-2017T13:24:04,04OR,ONV,A0057,AM2,0,2017TA013833,V
20172911902,10-18-2017T13:24:04,04OR,ONV,A0235,AB17,1,2017TA013833,V
20172911902,10-18-2017T13:24:04,04OR,ONV,A0396,AT25,0,2017TA013833,V
20172911984,10-18-2017T13:50:14,85IR,TEL,A0515,AB11,1,,V
20172912014,10-18-2017T14:01:01,94IR,TEL,A0621,AT21,1,,H
20172912050,10-18-2017T14:13:48,87CIR,ONV,A0655,ACS3,1,,P
20172912054,10-18-2017T14:15:14,91IR,ONV,A0655,ACS3,1,,C
20172912079,10-18-2017T14:22:39,91IR,ONV,A0655,ACS3,1,,B
20172912083,10-18-2017T14:23:08,99IP,TEL,A0620,AB12,1,,H
20172912105,10-18-2017T14:29:22,91IR,ONV,A0658,ACS4,1,,B
20172912116,10-18-2017T14:33:54,91IR,ONV,A0658,ACS4,1,,B
20172912118,10-18-2017T14:35:07,91IR,ONV,A0655,ACS3,1,,B
20172912131,10-18-2017T14:38:16,91IR,ONV,A0658,ACS4,1,,B
20172912133,10-18-2017T14:37:51,13PIR,911,A0620,AB12,0,,V
20172912133,10-18-2017T14:37:51,13PIR,911,A0515,AB11,1,,V
20172912163,10-18-2017T14:50:02,VEH,ONV,A0641,AB14,0,201710002408,A2
20172912163,10-18-2017T14:50:02,VEH,ONV,A0641,AB14,0,201710002408,A2
20172912163,10-18-2017T14:50:02,VEH,ONV,A0592,AK2,0,201710002408,A2
20172912163,10-18-2017T14:50:02,VEH,ONV,A0596,AS3,0,201710002408,A2
20172912163,10-18-2017T14:50:02,VEH,ONV,A0601,AS4,0,201710002408,A2
20172912163,10-18-2017T14:50:02,VEH,ONV,A0618,AS5,1,201710002408,A2
20172912163,10-18-2017T14:50:02,VEH,ONV,A0641,AB14,0,201710002408,B
20172912163,10-18-2017T14:50:02,VEH,ONV,A0641,AB14,0,201710002408,B
20172912163,10-18-2017T14:50:02,VEH,ONV,A0592,AK2,0,201710002408,B
20172912163,10-18-2017T14:50:02,VEH,ONV,A0596,AS3,0,201710002408,B
20172912163,10-18-2017T14:50:02,VEH,ONV,A0601,AS4,0,201710002408,B
20172912163,10-18-2017T14:50:02,VEH,ONV,A0618,AS5,1,201710002408,B
20172912172,10-18-2017T14:52:14,81IR,TEL,A0658,ACS4,1,,V
20172912172,10-18-2017T14:52:14,81IR,TEL,A0655,ACS3,0,,V
20172912201,10-18-2017T15:00:07,VEH,ONV,A0621,AT21,1,,D
20172912208,10-18-2017T15:02:53,87HOR,ONV,A0515,AB11,1,,V
20172912233,10-18-2017T15:11:21,87UIR,ONV,A0620,AB12,1,,P
20172912248,10-18-2017T15:13:35,11IR,TEL,A0650,AB16,1,,V
20172912308,10-18-2017T15:38:02,17IR,911,A0620,AB12,1,,V
20172912308,10-18-2017T15:38:02,17IR,911,A0580,AB13,0,,V
20172912308,10-18-2017T15:38:02,17IR,911,A0515,AB11,0,,V
20172912314,10-18-2017T15:43:05,33IP,911,A0515,AB11,0,,K
20172912314,10-18-2017T15:43:05,33IP,911,A0057,AM2,0,,K
20172912314,10-18-2017T15:43:05,33IP,911,A0580,AB13,1,,K
20172912378,10-18-2017T16:01:33,14IR,ONV,A0376,AM6,1,,N
20172912405,10-18-2017T16:10:29,38IR,ONV,A0235,AB17,1,,V
20172912426,10-18-2017T16:17:54,04JR,TEL,A0556,AT01,0,2017TA013845,B
20172912426,10-18-2017T16:17:54,04JR,TEL,A0461,AT13,0,2017TA013845,B
20172912426,10-18-2017T16:17:54,04JR,TEL,A0621,AT21,1,2017TA013845,B
20172912426,10-18-2017T16:17:54,04JR,TEL,A0556,AT01,0,2017TA013845,D1
20172912426,10-18-2017T16:17:54,04JR,TEL,A0461,AT13,0,2017TA013845,D1
20172912426,10-18-2017T16:17:54,04JR,TEL,A0621,AT21,1,2017TA013845,D1
20172912427,10-18-2017T16:18:43,85IR,911,ASPD,PASPD,1,,V
20172912437,10-18-2017T16:20:41,14OR,ONV,A0658,ACS4,1,2017CJ016705,Q
20172912445,10-18-2017T16:22:15,94IR,ONV,A0655,ACS3,1,,E
20172912454,10-18-2017T16:24:26,14OR,ONV,A0655,ACS3,1,2017CJ016707,I
20172912494,10-18-2017T16:38:10,04JR,TEL,A0620,AB12,1,,E
20172912507,10-18-2017T16:46:19,13PIR,TEL,A0515,AB11,1,,U
20172912545,10-18-2017T16:59:51,14PIR,ONV,A0376,AM6,1,,N
20172912565,10-18-2017T17:09:47,87BIR,ONV,A0595,A595,1,,V
20172912576,10-18-2017T17:14:34,14IR,ONV,A0376,AM6,1,,V
20172912582,10-18-2017T17:14:59,22OR,TEL,A0658,ACS4,0,,V
20172912582,10-18-2017T17:14:59,22OR,TEL,A0655,ACS3,1,,V
20172912592,10-18-2017T17:21:14,15DIR,ONV,A0570,A570,1,,Z
20172912593,10-18-2017T17:21:16,13PIR,ONV,A0595,A595,1,,N
20172912605,10-18-2017T17:23:06,22IR,911,A0580,AB13,0,,V
20172912605,10-18-2017T17:23:06,22IR,911,A0515,AB11,1,,V
20172912607,10-18-2017T17:27:36,90IR,911,A0620,AB12,1,,V
20172912614,10-18-2017T17:29:35,04IR,911,A0655,ACS3,0,2017TA013853,B
20172912614,10-18-2017T17:29:35,04IR,911,A0658,ACS4,1,2017TA013853,B
20172912614,10-18-2017T17:29:35,04IR,911,A0655,ACS3,0,2017TA013853,D1
20172912614,10-18-2017T17:29:35,04IR,911,A0658,ACS4,1,2017TA013853,D1
20172912664,10-18-2017T17:52:46,14OR,TEL,A0620,AB12,1,,N
20172912697,10-18-2017T18:07:58,04JR,911,A0655,ACS3,1,2017TA013855,B
20172912697,10-18-2017T18:07:58,04JR,911,A0655,ACS3,1,2017TA013855,D1
20172912759,10-18-2017T18:47:07,13PIR,911,A0659,AD11,1,,V
20172912790,10-18-2017T18:57:24,14IR,ONV,A0595,A595,0,201710002409,I
20172912790,10-18-2017T18:57:24,14IR,ONV,A0592,AK2,0,201710002409,I
20172912790,10-18-2017T18:57:24,14IR,ONV,A0596,AS3,0,201710002409,I
20172912790,10-18-2017T18:57:24,14IR,ONV,A0601,AS4,0,201710002409,I
20172912790,10-18-2017T18:57:24,14IR,ONV,A0618,AS5,0,201710002409,I
20172912790,10-18-2017T18:57:24,14IR,ONV,A0598,A598,0,201710002409,I
20172912790,10-18-2017T18:57:24,14IR,ONV,A0602,A602,0,201710002409,I
20172912790,10-18-2017T18:57:24,14IR,ONV,A0609,A609,1,201710002409,I
20172912790,10-18-2017T18:57:24,14IR,ONV,A0555,A555,0,201710002409,I
20172912792,10-18-2017T18:57:06,04JR,911,A0660,AD17,1,,E
20172912871,10-18-2017T19:36:31,87UIR,ONV,A0660,AD17,1,,P
20172912921,10-18-2017T19:55:12,22IP,TEL,A0649,AD16,0,,V
20172912921,10-18-2017T19:55:12,22IP,TEL,A0660,AD17,0,,V
20172912921,10-18-2017T19:55:12,22IP,TEL,A0657,AD14,1,,V
20172912929,10-18-2017T19:57:19,15DIR,ONV,A0535,A535,1,,Z
20172912942,10-18-2017T20:02:29,13IR,ONV,A0535,A535,1,,V
20172912957,10-18-2017T20:06:00,15DIR,ONV,A0596,AS3,0,,Z
20172912957,10-18-2017T20:06:00,15DIR,ONV,A0655,A655,1,,Z
20172912987,10-18-2017T20:17:04,VEH,ONV,A0660,AD17,1,,B
20172912987,10-18-2017T20:17:04,VEH,ONV,A0660,AD17,1,,D
20172912988,10-18-2017T20:12:53,17WR,TEL,A0657,AD14,1,,V
20172912988,10-18-2017T20:12:53,17WR,TEL,A0649,AD16,0,,V
20172912989,10-18-2017T20:16:26,12IR,TEL,ASPD,PASPD,1,,V
20172913080,10-18-2017T20:57:30,17WR,911,A0649,AD16,0,2017IT003826,I
20172913080,10-18-2017T20:57:30,17WR,911,A0660,AD17,1,2017IT003826,I
20172913110,10-18-2017T21:14:26,VEH,ONV,A0657,AD14,1,,D
20172913131,10-18-2017T21:23:53,94IR,ONV,A0657,AD14,1,,E
20172913141,10-18-2017T21:30:59,08IR,911,A0657,AD14,0,2017CJ016724,Q
20172913141,10-18-2017T21:30:59,08IR,911,A0649,AD16,1,2017CJ016724,Q
20172913201,10-18-2017T21:59:32,22JR,TEL,A0482,AM4,0,,D
20172913201,10-18-2017T21:59:32,22JR,TEL,A0657,AD14,1,,D
20172913208,10-18-2017T22:04:05,15DIR,ONV,A0305,A305,1,,Z
20172913210,10-18-2017T22:04:05,17IR,TEL,A0635,AD13,1,,Y2
20172913312,10-18-2017T22:52:59,87CIR,ONV,A0657,AD14,1,,P
20172913320,10-18-2017T22:50:59,22CIR,911,A0660,AD17,1,,V
20172913327,10-18-2017T22:59:21,VEH,ONV,A0482,AM4,1,,B
20172913332,10-18-2017T23:00:09,87DOR,ONV,A0657,AD14,1,,P
20172913334,10-18-2017T23:00:40,VEH,ONV,A0657,AD14,1,,D
20172913348,10-18-2017T23:04:41,30BIR,TEL,A0659,AD11,1,,H
20172913348,10-18-2017T23:04:41,30BIR,TEL,A0635,AD13,0,,H
20172913398,10-18-2017T23:26:38,89OR,TEL,A0482,AM4,1,,V
20172913403,10-18-2017T23:29:38,17IR,ONV,A0659,AD11,0,201710002410,A1
20172913403,10-18-2017T23:29:38,17IR,ONV,A0482,AM4,0,201710002410,A1
20172913403,10-18-2017T23:29:38,17IR,ONV,A0635,AD13,1,201710002410,A1
20172913403,10-18-2017T23:29:38,17IR,ONV,A0659,AD11,0,201710002410,A2
20172913403,10-18-2017T23:29:38,17IR,ONV,A0482,AM4,0,201710002410,A2
20172913403,10-18-2017T23:29:38,17IR,ONV,A0635,AD13,1,201710002410,A2
20172913443,10-18-2017T23:53:18,87FIR,ONV,A0657,AD14,1,,P
20172920009,10-19-2017T00:04:05,VEH,ONV,A0649,AD16,1,,C
20172920014,10-19-2017T00:07:06,87FIR,ONV,A0649,AD16,0,,P
20172920014,10-19-2017T00:07:06,87FIR,ONV,A0657,AD14,1,,P
20172920055,10-19-2017T00:25:12,22IR,911,A0660,AD17,1,,R
20172920091,10-19-2017T00:43:37,85IR,911,A0482,AM4,1,,K
20172920152,10-19-2017T01:19:48,87FIR,ONV,A0649,AD16,1,,P
20172920152,10-19-2017T01:19:48,87FIR,ONV,A0657,AD14,0,,P
20172920177,10-19-2017T01:33:34,91IR,ONV,A0649,AD16,1,,B
20172920177,10-19-2017T01:33:34,91IR,ONV,A0657,AD14,0,,B
20172920204,10-19-2017T01:51:13,14IR,ONV,A0659,AD11,1,,V
20172920229,10-19-2017T02:05:47,87TIR,ONV,A0635,AD13,1,2017AP004164,P
20172920250,10-19-2017T02:17:26,87UIR,ONV,A0635,AD13,1,,P
20172920266,10-19-2017T02:28:25,VEH,ONV,A0660,AD17,1,,D
20172920277,10-19-2017T02:32:24,87IR,ONV,A0649,AD16,1,,P
20172920302,10-19-2017T02:43:22,87FIR,ONV,A0649,AD16,0,,P
20172920302,10-19-2017T02:43:22,87FIR,ONV,A0657,AD14,1,,P
20172920302,10-19-2017T02:43:22,87FIR,ONV,A0649,AD16,0,,P
20172920320,10-19-2017T02:52:18,91IR,ONV,A0657,AD14,1,,B
20172920320,10-19-2017T02:52:18,91IR,ONV,A0649,AD16,0,,B
20172920343,10-19-2017T03:06:24,VEH,ONV,A0482,AM4,1,,C
20172920357,10-19-2017T03:15:41,10IR,ONV,116078,P3514,0,,V
20172920357,10-19-2017T03:15:41,10IR,ONV,A0482,AM4,1,,V
20172920357,10-19-2017T03:15:41,10IR,ONV,112028,PK906,0,,V
20172920357,10-19-2017T03:15:41,10IR,ONV,A0660,AD17,0,,V
20172920375,10-19-2017T03:28:59,87FIR,ONV,A0635,AD13,1,,P
20172920375,10-19-2017T03:28:59,87FIR,ONV,A0659,AD11,0,,P
20172920404,10-19-2017T03:42:43,13PIR,ONV,A0660,AD17,1,2017FC002716,D2
20172920412,10-19-2017T03:46:05,87UIR,ONV,A0649,AD16,1,,P
20172920419,10-19-2017T03:48:51,87IR,ONV,ASPD,PASPD,1,,P
20172920420,10-19-2017T03:47:14,04JR,911,A0649,AD16,0,,O
20172920420,10-19-2017T03:47:14,04JR,911,A0657,AD14,1,,O
20172920422,10-19-2017T03:51:03,VEH,ONV,A0482,AM4,1,,C
20172920437,10-19-2017T04:05:10,87FIR,ONV,A0659,AD11,1,,P
20172920455,10-19-2017T04:17:53,88IR,ONV,A0659,AD11,1,,H
20172920455,10-19-2017T04:17:53,88IR,ONV,A0482,AM4,0,,H
20172920455,10-19-2017T04:17:53,88IR,ONV,A0635,AD13,0,,H
20172920490,10-19-2017T04:39:17,1013IR,ONV,A0659,AD11,0,,V
20172920490,10-19-2017T04:39:17,1013IR,ONV,A0635,AD13,0,,V
20172920490,10-19-2017T04:39:17,1013IR,ONV,A0649,AD16,0,,V
20172920490,10-19-2017T04:39:17,1013IR,ONV,A0660,AD17,0,,V
20172920490,10-19-2017T04:39:17,1013IR,ONV,A0482,AM4,1,,V
20172920490,10-19-2017T04:39:17,1013IR,ONV,A0170,AL4,0,,V
20172920507,10-19-2017T04:56:15,87HOR,ONV,A0659,AD11,1,,P
20172920508,10-19-2017T04:56:16,87HOR,ONV,A0635,AD13,1,,P
20172920509,10-19-2017T04:57:05,VEH,ONV,A0170,AL4,1,,C
20172920514,10-19-2017T05:00:47,87IR,ONV,A0635,AD13,1,,P
20172920516,10-19-2017T05:02:57,87HOR,ONV,A0659,AD11,1,,P
20172920517,10-19-2017T05:03:37,87CIR,ONV,A0635,AD13,1,,P
20172920530,10-19-2017T05:11:24,87IR,ONV,A0659,AD11,1,,P
20172920535,10-19-2017T05:13:19,87HOR,ONV,A0635,AD13,1,,P
20172920548,10-19-2017T05:28:07,87UIR,ONV,A0635,AD13,1,,P
20172920553,10-19-2017T05:32:58,87CIR,ONV,A0635,AD13,1,,P
20172920558,10-19-2017T05:36:48,87HOR,ONV,A0635,AD13,1,,P
20172920567,10-19-2017T05:45:14,87CIR,ONV,A0235,AB17,1,,P
20172920576,10-19-2017T05:53:43,87CIR,ONV,A0370,AB15,1,,P
20172920579,10-19-2017T05:57:23,VEH,ONV,A0057,AM2,1,,B
20172920588,10-19-2017T06:06:09,87CIR,ONV,A0620,AB12,1,,P
20172920590,10-19-2017T06:06:41,87CIR,ONV,A0515,AB11,1,,V
20172920602,10-19-2017T06:18:33,VEH,ONV,A0057,AM2,1,,C
20172920610,10-19-2017T06:21:41,87CIR,ONV,A0370,AB15,1,,P
20172920614,10-19-2017T06:23:25,13IR,ONV,A0235,AB17,1,201710002412,I
20172920641,10-19-2017T06:40:21,87UIR,ONV,A0370,AB15,1,,P
20172920660,10-19-2017T06:50:25,15SRO,ONV,A0359,A359,1,,V
20172920671,10-19-2017T06:56:17,VEH,ONV,A0481,AL2,1,,C
20172920674,10-19-2017T06:57:33,15SRO,ONV,A0587,A587,0,,V
20172920674,10-19-2017T06:57:33,15SRO,ONV,A0461,AT13,1,,V
20172920682,10-19-2017T07:02:26,VEH,ONV,A0481,AL2,1,,C
20172920703,10-19-2017T07:11:37,30RIR,TEL,A0370,AB15,0,,H
20172920703,10-19-2017T07:11:37,30RIR,TEL,A0650,AB16,1,,H
20172920781,10-19-2017T07:46:44,15SRO,ONV,A0624,A624,1,,N
20172920788,10-19-2017T07:48:00,15SRO,ONV,A0486,A486,1,,V
20172920791,10-19-2017T07:49:19,87CIR,ONV,A0650,AB16,1,,P
