EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20173193106,11-15-2017T20:24:08,VEH,ONV,A0635,AD14,1,,D
20173193150,11-15-2017T20:43:34,90IR,TEL,A0537,AM8,1,,O
20173193193,11-15-2017T21:02:26,VEH,ONV,A0649,AD15,1,,C
20173193223,11-15-2017T21:21:06,87UIR,ONV,A0649,AD15,1,,P
20173193230,11-15-2017T21:24:48,VEH,ONV,A0650,AD13,1,,D
20173193244,11-15-2017T21:33:10,42OR,TEL,A0591,AD12,1,,V
20173193261,11-15-2017T21:44:15,91IR,TEL,A0660,AD17,1,,V
20173193262,11-15-2017T21:45:31,VEH,ONV,A0650,AD13,1,,D
20173193264,11-15-2017T21:46:47,87FIR,ONV,A0625,AD11,1,,F
20173193267,11-15-2017T21:48:36,38IR,ONV,A0625,AD11,1,,V
20173193274,11-15-2017T21:51:49,VEH,ONV,A0649,AD15,1,,C
20173193283,11-15-2017T21:57:34,90IR,ONV,A0592,AK2,1,,O
20173193328,11-15-2017T22:17:57,VEH,ONV,A0659,AD16,1,,D
20173193341,11-15-2017T22:26:03,VEH,ONV,A0635,AD14,1,,D
20173193342,11-15-2017T22:26:04,87HOR,ONV,A0649,AD15,1,,P
20173193358,11-15-2017T22:31:49,17WR,TEL,A0537,AM8,0,,M
20173193358,11-15-2017T22:31:49,17WR,TEL,A0635,AD14,1,,M
20173193362,11-15-2017T22:34:55,VEH,ONV,A0649,AD15,1,,D
20173193385,11-15-2017T22:45:07,VEH,ONV,A0660,AD17,1,,D
20173193412,11-15-2017T23:00:58,VEH,ONV,A0537,AM8,1,,B
20173193412,11-15-2017T23:00:58,VEH,ONV,A0537,AM8,1,,D
20173193416,11-15-2017T23:03:43,VEH,ONV,A0635,AD14,1,,B
20173193416,11-15-2017T23:03:43,VEH,ONV,A0635,AD14,1,,D
20173193420,11-15-2017T23:05:26,VEH,ONV,A0660,AD17,1,,C
20173193423,11-15-2017T23:06:47,VEH,ONV,A0650,AD13,1,,C
20173193436,11-15-2017T23:13:52,87DOR,ONV,A0635,AD14,1,,P
20173193443,11-15-2017T23:18:13,VEH,ONV,A0660,AD17,1,,D
20173193445,11-15-2017T23:18:44,VEH,ONV,A0537,AM8,1,,D
20173193462,11-15-2017T23:26:09,VEH,ONV,A0635,AD14,1,,D
20173193466,11-15-2017T23:28:32,VEH,ONV,A0482,AM4,1,,D
20173193475,11-15-2017T23:33:32,VEH,ONV,A0650,AD13,1,,D
20173193479,11-15-2017T23:35:11,VEH,ONV,A0482,AM4,1,,D
20173193484,11-15-2017T23:37:33,VEH,ONV,A0635,AD14,1,,D
20173193493,11-15-2017T23:40:53,22NIR,911,A0660,AD17,1,,V
20173193500,11-15-2017T23:46:11,VEH,ONV,A0537,AM8,1,,B
20173193500,11-15-2017T23:46:11,VEH,ONV,A0537,AM8,1,,D
20173193502,11-15-2017T23:47:01,VEH,ONV,A0635,AD14,1,,D
20173193504,11-15-2017T23:47:12,30BIR,TEL,A0649,AD15,0,,H
20173193504,11-15-2017T23:47:12,30BIR,TEL,A0592,AK2,0,,H
20173193504,11-15-2017T23:47:12,30BIR,TEL,A0659,AD16,1,,H
20173193510,11-15-2017T23:51:56,VEH,ONV,A0625,AD11,1,,C
20173193521,11-15-2017T23:59:32,VEH,ONV,A0591,AD12,1,,C
20173200004,11-16-2017T00:01:53,87IR,ONV,A0660,AD17,1,,P
20173200009,11-16-2017T00:02:56,VEH,ONV,A0635,AD14,1,,D
20173200021,11-16-2017T00:09:27,87IR,ONV,A0649,AD15,1,,P
20173200022,11-16-2017T00:10:38,VEH,ONV,A0635,AD14,1,,B
20173200022,11-16-2017T00:10:38,VEH,ONV,A0635,AD14,1,,D
20173200024,11-16-2017T00:11:13,VEH,ONV,A0660,AD17,1,,D
20173200040,11-16-2017T00:21:09,13PIR,ONV,A0650,AD13,1,,V
20173200040,11-16-2017T00:21:09,13PIR,ONV,A0625,AD11,0,,V
20173200041,11-16-2017T00:23:09,87FIR,ONV,A0659,AD16,0,,P
20173200041,11-16-2017T00:23:09,87FIR,ONV,A0660,AD17,1,,P
20173200047,11-16-2017T00:25:48,87IR,ONV,A0591,AD12,1,,P
20173200050,11-16-2017T00:09:11,16IR,TEL,A0635,AD14,1,,V
20173200060,11-16-2017T00:29:55,13IR,ONV,A0659,AD16,1,2017FC002956,Q
20173200065,11-16-2017T00:33:17,VEH,ONV,A0625,AD11,1,,C
20173200114,11-16-2017T00:51:20,VEH,ONV,A0537,AM8,1,,B
20173200114,11-16-2017T00:51:20,VEH,ONV,A0537,AM8,1,,D
20173200149,11-16-2017T01:06:07,22IR,911,A0625,AD11,0,201710002681,A4
20173200149,11-16-2017T01:06:07,22IR,911,A0591,AD12,1,201710002681,A4
20173200165,11-16-2017T01:12:41,13PIR,TEL,A0650,AD13,1,,K
20173200202,11-16-2017T01:40:20,87IR,ONV,A0660,AD17,1,,P
20173200263,11-16-2017T02:11:59,VEH,ONV,A0649,AD15,1,,C
20173200301,11-16-2017T02:34:27,87FIR,ONV,A0635,AD14,1,,P
20173200306,11-16-2017T02:35:30,17IR,TEL,A0650,AD13,1,,Y1
20173200306,11-16-2017T02:35:30,17IR,TEL,A0625,AD11,0,,Y1
20173200310,11-16-2017T02:37:01,13IR,ONV,A0650,AD13,0,,V
20173200310,11-16-2017T02:37:01,13IR,ONV,A0625,AD11,1,,V
20173200331,11-16-2017T02:44:03,88IR,ONV,A0659,AD16,1,,F
20173200396,11-16-2017T03:17:14,87UIR,ONV,A0650,AD13,1,,P
20173200461,11-16-2017T03:44:41,13IR,ONV,A0649,AD15,1,,V
20173200465,11-16-2017T03:44:06,22NIR,TEL,A0591,AD12,1,,V
20173200468,11-16-2017T03:45:33,13IR,ONV,A0170,AL4,0,2017FC002957,Q
20173200468,11-16-2017T03:45:33,13IR,ONV,A0537,AM8,0,2017FC002957,Q
20173200468,11-16-2017T03:45:33,13IR,ONV,A0625,AD11,1,2017FC002957,Q
20173200502,11-16-2017T04:00:04,13IR,TEL,A0537,AM8,1,,J
20173200506,11-16-2017T04:04:18,87CIR,ONV,A0659,AD16,1,,P
20173200519,11-16-2017T04:12:30,VEH,ONV,A0482,AM4,1,,C
20173200519,11-16-2017T04:12:30,VEH,ONV,A0635,AD14,0,,C
20173200524,11-16-2017T04:15:35,1013IR,ONV,A0650,AD13,0,,V
20173200524,11-16-2017T04:15:35,1013IR,ONV,A0649,AD15,0,,V
20173200524,11-16-2017T04:15:35,1013IR,ONV,A0625,AD11,1,,V
20173200524,11-16-2017T04:15:35,1013IR,ONV,A0591,AD12,0,,V
20173200524,11-16-2017T04:15:35,1013IR,ONV,A0659,AD16,0,,V
20173200524,11-16-2017T04:15:35,1013IR,ONV,A0170,AL4,0,,V
20173200525,11-16-2017T04:16:05,VEH,ONV,A0649,AD15,0,201710002682,A1
20173200525,11-16-2017T04:16:05,VEH,ONV,A0537,AM8,1,201710002682,A1
20173200525,11-16-2017T04:16:05,VEH,ONV,A0649,AD15,0,201710002682,B
20173200525,11-16-2017T04:16:05,VEH,ONV,A0537,AM8,1,201710002682,B
20173200530,11-16-2017T04:17:54,87IR,ONV,A0650,AD13,1,,P
20173200545,11-16-2017T04:28:05,87UIR,ONV,A0659,AD16,1,,P
20173200553,11-16-2017T04:34:07,87IR,ONV,A0635,AD14,1,,P
20173200583,11-16-2017T04:46:25,VEH,ONV,A0482,AM4,1,,C
20173200593,11-16-2017T04:54:17,87HOR,ONV,A0659,AD16,1,,P
20173200607,11-16-2017T05:06:35,87HOR,ONV,A0659,AD16,1,,P
20173200659,11-16-2017T05:42:35,87CIR,ONV,A0235,AB17,1,,V
20173200694,11-16-2017T06:17:44,87CIR,ONV,A0235,AB17,1,,F
20173200702,11-16-2017T06:21:56,87UIR,ONV,A0620,AB12,1,,P
20173200719,11-16-2017T06:29:41,87UIR,ONV,A0235,AB17,1,,F
20173200721,11-16-2017T06:29:54,87CIR,ONV,A0370,AB15,1,,P
20173200735,11-16-2017T06:40:17,87HOR,ONV,A0235,AB17,1,,F
20173200748,11-16-2017T06:45:18,04IR,911,A0235,AB17,1,,E
20173200749,11-16-2017T06:47:05,87CIR,ONV,A0370,AB15,1,,P
20173200763,11-16-2017T06:50:48,87UIR,ONV,A0620,AB12,1,,P
20173200769,11-16-2017T06:54:22,VEH,ONV,A0370,AB15,1,,D
20173200788,11-16-2017T07:00:56,87UIR,ONV,A0370,AB15,1,,P
20173200812,11-16-2017T07:08:57,15SRO,ONV,A0359,A359,1,,V
20173200831,11-16-2017T07:17:26,15SRO,ONV,A0624,A624,1,,N
20173200843,11-16-2017T07:20:22,87UIR,ONV,A0235,AB17,1,,F
20173200916,11-16-2017T07:42:05,87HOR,ONV,A0235,AB17,1,,F
20173200937,11-16-2017T07:50:13,87IR,ONV,A0641,AB14,1,,P
20173200959,11-16-2017T07:55:53,VEH,ONV,A0235,AB17,1,,D
20173200963,11-16-2017T07:56:33,15SRO,ONV,A0486,A486,1,,V
20173201022,11-16-2017T08:11:57,VEH,ONV,A0515,AB11,1,,D
20173201032,11-16-2017T08:16:24,87DOR,ONV,A0235,AB17,1,,P
20173201045,11-16-2017T08:18:06,11IR,TEL,A0370,AB15,1,,E
20173201048,11-16-2017T08:19:10,15SRO,ONV,A0587,A587,1,,V
20173201051,11-16-2017T08:19:09,04JR,TEL,A0620,AB12,0,2017TA015310,D1
20173201051,11-16-2017T08:19:09,04JR,TEL,A0578,AT11,0,2017TA015310,D1
20173201051,11-16-2017T08:19:09,04JR,TEL,A0396,AT25,1,2017TA015310,D1
20173201076,11-16-2017T08:26:15,04IR,911,A0641,AB14,1,,O
20173201078,11-16-2017T08:27:50,VEH,ONV,A0235,AB17,1,,D
20173201112,11-16-2017T08:39:24,14IR,ONV,A0624,A624,1,2017CJ018646,Q
20173201206,11-16-2017T09:05:37,14IR,TEL,A0515,AB11,1,,V
20173201248,11-16-2017T09:21:51,87FIR,ONV,A0370,AB15,1,,P
20173201278,11-16-2017T09:29:26,87UIR,ONV,A0570,AM6,1,,P
20173201296,11-16-2017T09:34:48,87IR,ONV,A0570,AM6,1,,P
20173201306,11-16-2017T09:38:21,87FIR,ONV,A0641,AB14,1,,P
20173201322,11-16-2017T09:39:40,30BIR,TEL,A0570,AM6,1,,H
20173201325,11-16-2017T09:40:24,17IR,TEL,A0235,AB17,1,,Y2
20173201329,11-16-2017T09:43:07,16IR,ONV,A0620,AB12,1,,E
20173201332,11-16-2017T09:44:23,14PIR,ONV,A0641,AB14,1,,V
20173201356,11-16-2017T09:51:14,17IR,TEL,A0370,AB15,1,,M
20173201356,11-16-2017T09:51:14,17IR,TEL,A0641,AB14,0,,M
20173201358,11-16-2017T09:49:21,04OR,911,A0515,AB11,1,,V
20173201373,11-16-2017T09:55:30,87HOR,ONV,A0570,AM6,1,,P
20173201435,11-16-2017T10:13:48,14IR,TEL,A0658,ACS4,1,,V
20173201458,11-16-2017T10:22:16,94IR,ONV,A0658,ACS4,1,,E
20173201515,11-16-2017T10:36:57,13IOR,TEL,A0620,AB12,1,,V
20173201520,11-16-2017T10:37:48,14IR,TEL,A0658,ACS4,1,,V
20173201554,11-16-2017T10:47:03,87BIR,ONV,A0447,AU2,0,,P
20173201554,11-16-2017T10:47:03,87BIR,ONV,A0581,AU3,1,,P
20173201554,11-16-2017T10:47:03,87BIR,ONV,A0595,AU5,0,,P
20173201554,11-16-2017T10:47:03,87BIR,ONV,A0425,AU1,0,,P
20173201571,11-16-2017T10:51:04,22JIR,TEL,A0370,AB15,1,2017TP005749,D2
20173201574,11-16-2017T10:52:04,22IR,911,A0641,AB14,0,,V
20173201574,11-16-2017T10:52:04,22IR,911,A0235,AB17,1,,V
20173201575,11-16-2017T10:52:44,14PIR,ONV,A0057,AM2,1,,Y2
20173201637,11-16-2017T11:13:17,85IR,TEL,A0620,AB12,0,2017TP005750,D2
20173201637,11-16-2017T11:13:17,85IR,TEL,A0515,AB11,1,2017TP005750,D2
20173201637,11-16-2017T11:13:17,85IR,TEL,A0620,AB12,0,2017TP005750,T
20173201637,11-16-2017T11:13:17,85IR,TEL,A0515,AB11,1,2017TP005750,T
20173201652,11-16-2017T11:16:44,17WR,TEL,A0235,AB17,1,,Y1
20173201719,11-16-2017T11:38:19,30BIR,TEL,A0370,AB15,0,,H
20173201719,11-16-2017T11:38:19,30BIR,TEL,A0641,AB14,1,,H
20173201723,11-16-2017T11:40:45,14IR,TEL,A0658,ACS4,1,,S
20173201727,11-16-2017T11:42:46,94IR,ONV,A0658,ACS4,1,,E
20173201740,11-16-2017T11:45:01,90IR,TEL,A0620,AB12,1,,V
20173201756,11-16-2017T11:50:45,14IR,TEL,A0515,AB11,1,2017CJ018659,I
20173201765,11-16-2017T11:52:01,03JR,911,A0396,AT25,1,,O
20173201770,11-16-2017T11:54:52,30RIR,TEL,A0370,AB15,0,,H
20173201770,11-16-2017T11:54:52,30RIR,TEL,A0641,AB14,1,,H
20173201784,11-16-2017T11:57:42,17IR,TEL,A0620,AB12,1,,M
20173201784,11-16-2017T11:57:42,17IR,TEL,A0641,AB14,0,,M
20173201802,11-16-2017T12:02:40,04JR,ONV,A0658,ACS4,1,,N
20173201894,11-16-2017T12:31:47,14CIR,TEL,A0396,AT25,1,,N
20173201904,11-16-2017T12:36:27,14VIR,ONV,A0235,AB17,1,,V
20173201920,11-16-2017T12:41:28,99IP,911,A0620,AB12,1,,V
20173201963,11-16-2017T12:56:00,87IR,ONV,A0620,AB12,1,,P
20173201996,11-16-2017T13:08:16,69IR,TEL,A0633,A633,1,,V
20173202029,11-16-2017T13:15:36,22FJR,911,A0370,AB15,0,,V
20173202029,11-16-2017T13:15:36,22FJR,911,A0235,AB17,1,,V
20173202036,11-16-2017T13:21:30,14PIR,ONV,A0057,AM2,1,,Y1
20173202039,11-16-2017T13:21:11,30RIR,TEL,A0641,AB14,1,,X
20173202124,11-16-2017T13:46:35,22JR,911,A0620,AB12,1,,V
20173202130,11-16-2017T13:54:05,87COR,ONV,A0658,ACS4,1,,P
20173202134,11-16-2017T13:55:07,15DIR,ONV,A0591,AD12,1,,Z
20173202137,11-16-2017T13:56:31,91IR,ONV,A0658,ACS4,1,,B
20173202151,11-16-2017T14:00:03,17WR,911,A0570,AM6,0,,V
20173202151,11-16-2017T14:00:03,17WR,911,A0515,AB11,1,,V
20173202174,11-16-2017T14:10:02,91IR,ONV,A0658,ACS4,1,,B
20173202206,11-16-2017T14:18:47,91IR,ONV,A0658,ACS4,1,,B
20173202236,11-16-2017T14:26:40,87DOR,ONV,A0641,AB14,1,,P
20173202239,11-16-2017T14:23:56,22OR,TEL,A0515,AB11,1,,I
20173202248,11-16-2017T14:30:26,85IR,TEL,A0370,AB15,0,,V
20173202248,11-16-2017T14:30:26,85IR,TEL,A0641,AB14,1,,V
20173202258,11-16-2017T14:34:08,91IR,ONV,A0658,ACS4,1,,B
20173202266,11-16-2017T14:38:06,87IR,ONV,A0235,AB17,1,,V
20173202269,11-16-2017T14:39:08,91IR,ONV,A0658,ACS4,1,,B
20173202306,11-16-2017T14:52:01,11OR,TEL,A0658,ACS4,1,,V
20173202315,11-16-2017T14:56:57,22FIP,911,A0641,AB14,1,,O
20173202315,11-16-2017T14:56:57,22FIP,911,A0370,AB15,0,,O
20173202315,11-16-2017T14:56:57,22FIP,911,A0235,AB17,0,,O
20173202358,11-16-2017T15:15:15,33IR,TEL,A0618,AS5,1,,N
20173202390,11-16-2017T15:28:11,87COR,ONV,A0658,ACS4,1,,P
20173202407,11-16-2017T15:35:27,75IR,ONV,A0618,AS5,1,,V
20173202413,11-16-2017T15:37:56,03OR,TEL,A0658,ACS4,1,,V
20173202415,11-16-2017T15:37:43,04JR,911,A0578,AT11,1,,O
20173202433,11-16-2017T15:48:14,87IR,ONV,A0570,AM6,1,,P
20173202442,11-16-2017T15:48:06,08OR,TEL,A0578,AT11,0,,V
20173202442,11-16-2017T15:48:06,08OR,TEL,A0620,AB12,1,,V
20173202477,11-16-2017T16:00:52,04JR,911,A0578,AT11,1,2017TA015337,B
20173202477,11-16-2017T16:00:52,04JR,911,A0578,AT11,1,2017TA015337,D1
20173202495,11-16-2017T16:07:20,VEH,ONV,A0331,A331,0,201710002683,A1
20173202495,11-16-2017T16:07:20,VEH,ONV,A0641,AB14,1,201710002683,A1
20173202495,11-16-2017T16:07:20,VEH,ONV,A0331,A331,0,201710002683,B
20173202495,11-16-2017T16:07:20,VEH,ONV,A0641,AB14,1,201710002683,B
20173202501,11-16-2017T16:08:08,22IR,TEL,A0535,A535,0,2017TP005754,D2
20173202501,11-16-2017T16:08:08,22IR,TEL,A0370,AB15,0,2017TP005754,D2
20173202501,11-16-2017T16:08:08,22IR,TEL,A0235,AB17,1,2017TP005754,D2
20173202501,11-16-2017T16:08:08,22IR,TEL,A0618,AS5,0,2017TP005754,D2
20173202510,11-16-2017T16:10:16,13PIR,TEL,A0641,AB14,1,,N
20173202514,11-16-2017T16:11:59,87CIR,ONV,A0515,AB11,1,,V
20173202532,11-16-2017T16:16:39,14OR,TEL,A0658,ACS4,1,,V
20173202560,11-16-2017T16:27:38,87HOR,ONV,A0515,AB11,1,,V
20173202571,11-16-2017T16:28:53,08IR,911,A0515,AB11,1,,V
20173202572,11-16-2017T16:32:45,87HOR,ONV,A0515,AB11,1,,V
20173202578,11-16-2017T16:34:59,31IU,911,A0235,AB17,0,2017IT004272,I
20173202578,11-16-2017T16:34:59,31IU,911,A0370,AB15,1,2017IT004272,I
20173202584,11-16-2017T16:31:33,22IR,911,A0620,AB12,1,,V
20173202614,11-16-2017T16:52:22,21VOR,911,A0658,ACS4,1,201710002684,I
20173202626,11-16-2017T16:56:13,22FIP,911,A0515,AB11,0,,V
20173202626,11-16-2017T16:56:13,22FIP,911,A0620,AB12,0,,V
20173202626,11-16-2017T16:56:13,22FIP,911,A0578,AT11,1,,V
20173202698,11-16-2017T17:29:47,13IR,911,A0620,AB12,1,,K
20173202699,11-16-2017T17:32:07,15DIR,ONV,A0268,A268,1,,Z
20173202705,11-16-2017T17:31:57,04IR,911,A0658,ACS4,0,2017TA015348,B
20173202705,11-16-2017T17:31:57,04IR,911,A0515,AB11,1,2017TA015348,B
20173202705,11-16-2017T17:31:57,04IR,911,A0658,ACS4,0,2017TA015348,D1
20173202705,11-16-2017T17:31:57,04IR,911,A0515,AB11,1,2017TA015348,D1
20173202744,11-16-2017T17:46:17,04JR,911,A0649,AD15,1,,E
20173202768,11-16-2017T17:54:35,17WR,TEL,A0591,AD12,1,,H
20173202786,11-16-2017T17:54:32,04JR,911,A0635,AD14,0,,O
20173202786,11-16-2017T17:54:32,04JR,911,A0659,AD16,1,,O
20173202787,11-16-2017T17:57:45,22IR,911,A0650,AD13,1,,K
20173202797,11-16-2017T18:01:26,42OR,TEL,A0591,AD12,1,,V
20173202809,11-16-2017T18:07:48,04OR,TEL,A0660,AD17,1,,V
20173202843,11-16-2017T18:19:59,13IIR,TEL,A0650,AD13,1,,V
20173202862,11-16-2017T18:23:52,03OR,911,A0635,AD14,1,,E
20173202871,11-16-2017T18:24:07,03OR,911,A0537,AM8,1,,E
20173202884,11-16-2017T18:31:50,17SR,ONV,A0601,AS4,1,,L
20173202896,11-16-2017T18:27:13,22CIR,TEL,A0659,AD16,1,,V
20173202896,11-16-2017T18:27:13,22CIR,TEL,A0660,AD17,0,,V
20173202946,11-16-2017T18:53:32,04JR,911,A0635,AD14,1,2017TA015356,B
20173202946,11-16-2017T18:53:32,04JR,911,A0635,AD14,1,2017TA015356,D1
20173202956,11-16-2017T19:01:50,14PIR,ONV,A0057,AM2,1,,Y2
20173202984,11-16-2017T19:17:56,04JR,911,A0658,ACS4,1,,E
20173203060,11-16-2017T19:48:09,13PIR,TEL,A0649,AD15,1,,K
20173203076,11-16-2017T19:54:09,30BIR,TEL,A0660,AD17,1,,H
20173203082,11-16-2017T19:57:15,22IR,911,A0650,AD13,0,,V
20173203082,11-16-2017T19:57:15,22IR,911,A0591,AD12,1,,V
20173203088,11-16-2017T19:58:24,03JR,911,A0660,AD17,1,,V
20173203131,11-16-2017T20:14:46,82LOR,TEL,A0650,AD13,1,,V
20173203139,11-16-2017T20:17:29,22IR,TEL,A0649,AD15,0,2017TP005757,T
20173203139,11-16-2017T20:17:29,22IR,TEL,A0596,AS3,0,2017TP005757,T
20173203139,11-16-2017T20:17:29,22IR,TEL,A0660,AD17,1,2017TP005757,T
20173203146,11-16-2017T20:21:43,85IR,TEL,A0659,AD16,0,2017TP005758,T
20173203146,11-16-2017T20:21:43,85IR,TEL,A0635,AD14,1,2017TP005758,T
20173203174,11-16-2017T20:38:24,VEH,ONV,A0537,AM8,1,,B
20173203174,11-16-2017T20:38:24,VEH,ONV,A0537,AM8,1,,D
20173203185,11-16-2017T20:45:51,94IR,911,A0660,AD17,1,,U
20173203189,11-16-2017T20:47:12,65IP,911,A0650,AD13,0,2017TP005759,T
20173203189,11-16-2017T20:47:12,65IP,911,A0537,AM8,0,2017TP005759,T
20173203189,11-16-2017T20:47:12,65IP,911,A0591,AD12,1,2017TP005759,T
20173203190,11-16-2017T20:47:43,82FIR,TEL,A0650,AD13,1,,V
20173203205,11-16-2017T20:54:32,04IR,911,A0635,AD14,1,2017TA015361,D1
20173203206,11-16-2017T20:56:25,VEH,ONV,A0649,AD15,1,,B
20173203206,11-16-2017T20:56:25,VEH,ONV,A0649,AD15,1,,D
20173203212,11-16-2017T20:58:56,VEH,ONV,A0482,AM4,1,,B
20173203212,11-16-2017T20:58:56,VEH,ONV,A0482,AM4,1,,D
20173203213,11-16-2017T20:58:59,12IR,TEL,ASPD,PASPD,1,,V
20173203249,11-16-2017T21:20:42,87UIR,ONV,A0660,AD17,1,,P
20173203251,11-16-2017T21:22:11,87IR,TEL,A0591,AD12,1,,P
20173203267,11-16-2017T21:29:20,VEH,ONV,A0482,AM4,1,,B
20173203267,11-16-2017T21:29:20,VEH,ONV,A0482,AM4,1,,D
20173203269,11-16-2017T21:29:17,93JR,TEL,A0659,AD16,0,2017CJ018697,Q
20173203269,11-16-2017T21:29:17,93JR,TEL,A0649,AD15,1,2017CJ018697,Q
20173203277,11-16-2017T21:31:10,VEH,ONV,A0601,AS4,0,201710002685,A2
20173203277,11-16-2017T21:31:10,VEH,ONV,A0537,AM8,1,201710002685,A2
20173203277,11-16-2017T21:31:10,VEH,ONV,A0601,AS4,0,201710002685,B
20173203277,11-16-2017T21:31:10,VEH,ONV,A0537,AM8,1,201710002685,B
20173203287,11-16-2017T21:32:54,90IP,911,A0482,AM4,0,2017IT004274,I
20173203287,11-16-2017T21:32:54,90IP,911,113109,P8212,0,2017IT004274,I
20173203287,11-16-2017T21:32:54,90IP,911,A0650,AD13,1,2017IT004274,I
20173203292,11-16-2017T21:36:35,28IR,TEL,A0591,AD12,1,,V
20173203317,11-16-2017T21:51:48,13IR,ONV,A0601,AS4,0,,V
20173203317,11-16-2017T21:51:48,13IR,ONV,A0596,AS3,1,,V
20173203317,11-16-2017T21:51:48,13IR,ONV,A0591,AD12,0,,V
20173203332,11-16-2017T21:57:47,30BIR,911,A0659,AD16,0,,H
20173203332,11-16-2017T21:57:47,30BIR,911,A0660,AD17,1,,H
20173203364,11-16-2017T22:16:31,22NIR,TEL,A0660,AD17,0,,V
20173203364,11-16-2017T22:16:31,22NIR,TEL,A0659,AD16,1,,V
20173203396,11-16-2017T22:32:28,22CIR,TEL,A0650,AD13,0,,V
20173203396,11-16-2017T22:32:28,22CIR,TEL,A0591,AD12,1,,V
20173203412,11-16-2017T22:40:12,30BIR,TEL,A0659,AD16,0,,H
20173203412,11-16-2017T22:40:12,30BIR,TEL,A0660,AD17,1,,H
20173203417,11-16-2017T22:41:36,21VOR,TEL,A0649,AD15,0,,V
20173203417,11-16-2017T22:41:36,21VOR,TEL,A0660,AD17,1,,V
20173203437,11-16-2017T22:51:18,13PIR,911,A0650,AD13,1,,V
20173203504,11-16-2017T23:26:06,93OR,TEL,A0635,AD14,0,,V
20173203504,11-16-2017T23:26:06,93OR,TEL,A0649,AD15,1,,V
20173210003,11-17-2017T00:00:25,13IR,ONV,A0649,AD15,0,201710002686,A1
20173210003,11-17-2017T00:00:25,13IR,ONV,A0649,AD15,0,201710002687,A1
20173210003,11-17-2017T00:00:25,13IR,ONV,A0537,AM8,0,201710002686,A1
20173210003,11-17-2017T00:00:25,13IR,ONV,A0537,AM8,0,201710002687,A1
20173210003,11-17-2017T00:00:25,13IR,ONV,A0601,AS4,0,201710002686,A1
20173210003,11-17-2017T00:00:25,13IR,ONV,A0601,AS4,0,201710002687,A1
20173210003,11-17-2017T00:00:25,13IR,ONV,107124,P5512,0,201710002686,A1
20173210003,11-17-2017T00:00:25,13IR,ONV,107124,P5512,0,201710002687,A1
20173210003,11-17-2017T00:00:25,13IR,ONV,A0596,AS3,1,201710002686,A1
20173210003,11-17-2017T00:00:25,13IR,ONV,A0596,AS3,1,201710002687,A1
20173210003,11-17-2017T00:00:25,13IR,ONV,A0649,AD15,0,201710002686,A2
20173210003,11-17-2017T00:00:25,13IR,ONV,A0649,AD15,0,201710002687,A2
20173210003,11-17-2017T00:00:25,13IR,ONV,A0537,AM8,0,201710002686,A2
20173210003,11-17-2017T00:00:25,13IR,ONV,A0537,AM8,0,201710002687,A2
20173210003,11-17-2017T00:00:25,13IR,ONV,A0601,AS4,0,201710002686,A2
20173210003,11-17-2017T00:00:25,13IR,ONV,A0601,AS4,0,201710002687,A2
20173210003,11-17-2017T00:00:25,13IR,ONV,107124,P5512,0,201710002686,A2
20173210003,11-17-2017T00:00:25,13IR,ONV,107124,P5512,0,201710002687,A2
20173210003,11-17-2017T00:00:25,13IR,ONV,A0596,AS3,1,201710002686,A2
20173210003,11-17-2017T00:00:25,13IR,ONV,A0596,AS3,1,201710002687,A2
20173210003,11-17-2017T00:00:25,13IR,ONV,A0649,AD15,0,201710002686,B
20173210003,11-17-2017T00:00:25,13IR,ONV,A0649,AD15,0,201710002687,B
20173210003,11-17-2017T00:00:25,13IR,ONV,A0537,AM8,0,201710002686,B
20173210003,11-17-2017T00:00:25,13IR,ONV,A0537,AM8,0,201710002687,B
20173210003,11-17-2017T00:00:25,13IR,ONV,A0601,AS4,0,201710002686,B
20173210003,11-17-2017T00:00:25,13IR,ONV,A0601,AS4,0,201710002687,B
20173210003,11-17-2017T00:00:25,13IR,ONV,107124,P5512,0,201710002686,B
20173210003,11-17-2017T00:00:25,13IR,ONV,107124,P5512,0,201710002687,B
20173210003,11-17-2017T00:00:25,13IR,ONV,A0596,AS3,1,201710002686,B
20173210003,11-17-2017T00:00:25,13IR,ONV,A0596,AS3,1,201710002687,B
20173210015,11-17-2017T00:10:46,VEH,ONV,A0660,AD17,1,,D
20173210022,11-17-2017T00:14:46,04IR,911,A0635,AD14,0,2017TA015364,D1
20173210022,11-17-2017T00:14:46,04IR,911,A0659,AD16,1,2017TA015364,D1
20173210030,11-17-2017T00:20:27,VEH,ONV,A0650,AD13,1,,D
20173210056,11-17-2017T00:33:09,VEH,ONV,A0650,AD13,1,,B
20173210056,11-17-2017T00:33:09,VEH,ONV,A0650,AD13,1,,D
20173210074,11-17-2017T00:44:04,VEH,ONV,A0650,AD13,1,,B
20173210074,11-17-2017T00:44:04,VEH,ONV,A0650,AD13,1,,D
20173210077,11-17-2017T00:45:40,VEH,ONV,A0660,AD17,1,,B
20173210077,11-17-2017T00:45:40,VEH,ONV,A0660,AD17,1,,D
20173210115,11-17-2017T00:57:18,85IR,TEL,A0635,AD14,0,2017TP005762,T
20173210115,11-17-2017T00:57:18,85IR,TEL,A0660,AD17,1,2017TP005762,T
20173210193,11-17-2017T01:39:01,99IP,911,A0591,AD12,1,,O
