EventNbr,Init_DateTime,FinalEventType,SourceCall,BadgeNbr,UnitId,PrimaryUnit,CaseNbr,DispCode
20180161203,01-16-2018T08:59:16,VEH,ONV,A0461,AT15,1,,B
20180161206,01-16-2018T09:00:44,VEH,ONV,A0613,AT22,1,,B
20180161209,01-16-2018T09:00:22,87IR,TEL,A0620,AB12,1,,V
20180161235,01-16-2018T09:07:08,14IR,ONV,A0515,AB11,1,,V
20180161277,01-16-2018T09:20:26,VEH,ONV,A0461,AT15,1,,B
20180161288,01-16-2018T09:24:51,VEH,ONV,A0515,AB11,1,,D
20180161332,01-16-2018T09:37:07,VEH,ONV,A0641,AB14,1,,D
20180161342,01-16-2018T09:37:56,13IR,911,A0641,AB14,1,,V
20180161348,01-16-2018T09:41:58,21VOR,911,A0650,AB16,1,,I
20180161412,01-16-2018T10:00:36,87IR,ONV,A0570,AM6,1,,P
20180161433,01-16-2018T10:04:06,VEH,ONV,A0613,AT22,1,,C
20180161436,01-16-2018T10:05:06,87UIR,ONV,A0570,AM6,1,,P
20180161451,01-16-2018T10:06:35,22COR,TEL,A0515,AB11,1,,V
20180161454,01-16-2018T10:09:33,VEH,ONV,A0621,AT21,1,,D
20180161462,01-16-2018T10:11:13,87IR,ONV,A0650,AB16,1,,P
20180161510,01-16-2018T10:22:18,VEH,ONV,A0461,AT15,1,,B
20180161517,01-16-2018T10:24:51,VEH,ONV,A0613,AT22,1,,B
20180161526,01-16-2018T10:25:32,13PIR,911,A0580,AB13,1,,K
20180161538,01-16-2018T10:29:19,VEH,ONV,A0621,AT21,1,,D
20180161547,01-16-2018T10:26:47,87IR,TEL,A0370,AB15,1,,V
20180161551,01-16-2018T10:32:24,VEH,ONV,A0461,AT15,1,,B
20180161592,01-16-2018T10:44:01,VEH,ONV,A0613,AT22,1,,B
20180161599,01-16-2018T10:46:05,VEH,ONV,A0370,AB15,1,,D
20180161608,01-16-2018T10:47:41,VEH,ONV,A0621,AT21,1,,B
20180161620,01-16-2018T10:50:04,VEH,ONV,A0461,AT15,1,,B
20180161706,01-16-2018T11:14:51,21VOR,TEL,A0658,ACS4,1,,S
20180161722,01-16-2018T11:20:56,10OR,TEL,A0370,AB15,1,201810000134,I
20180161754,01-16-2018T11:31:50,VEH,ONV,A0641,AB14,1,,B
20180161754,01-16-2018T11:31:50,VEH,ONV,A0641,AB14,1,,D
20180161793,01-16-2018T11:43:16,75IR,ONV,A0618,A618,1,,V
20180161798,01-16-2018T11:44:03,13IJR,TEL,A0650,AB16,1,,V
20180161834,01-16-2018T11:55:33,75IR,ONV,A0542,AS2,1,,V
20180161854,01-16-2018T12:00:38,38IR,ONV,A0580,AB13,1,,O
20180161864,01-16-2018T12:05:25,87UIR,ONV,A0580,AB13,1,,P
20180161873,01-16-2018T12:08:08,VEH,ONV,A0515,AB11,1,,D
20180161914,01-16-2018T12:21:55,17IR,TEL,A0580,AB13,1,,Y1
20180161946,01-16-2018T12:33:01,VEH,ONV,A0461,AT15,1,,B
20180161947,01-16-2018T12:32:46,35IR,TEL,A0620,AB12,1,,O
20180161964,01-16-2018T12:38:09,14OR,ONV,A0658,ACS4,1,,S
20180161979,01-16-2018T12:42:32,93OR,TEL,A0580,AB13,1,2018CJ000874,Q
20180162011,01-16-2018T12:53:28,65IR,TEL,A0515,AB11,0,201810000135,T
20180162011,01-16-2018T12:53:28,65IR,TEL,A0515,AB11,0,2018TP000216,T
20180162011,01-16-2018T12:53:28,65IR,TEL,A0570,AM6,1,201810000135,T
20180162011,01-16-2018T12:53:28,65IR,TEL,A0570,AM6,1,2018TP000216,T
20180162028,01-16-2018T12:57:03,17IR,TEL,A0641,AB14,0,,M
20180162028,01-16-2018T12:57:03,17IR,TEL,A0650,AB16,1,,M
20180162051,01-16-2018T13:08:14,VEH,ONV,A0613,AT22,1,,B
20180162060,01-16-2018T13:05:31,87IR,TEL,A0515,AB11,1,,V
20180162077,01-16-2018T13:17:56,VEH,ONV,A0621,AT21,1,,B
20180162099,01-16-2018T13:27:45,VEH,ONV,A0621,AT21,1,,B
20180162105,01-16-2018T13:28:30,14IR,TEL,A0658,ACS4,0,,S
20180162105,01-16-2018T13:28:30,14IR,TEL,A0580,AB13,1,,S
20180162138,01-16-2018T13:39:24,VEH,ONV,A0621,AT21,1,,B
20180162188,01-16-2018T13:55:20,VEH,ONV,A0461,AT15,1,,B
20180162190,01-16-2018T13:55:52,VEH,ONV,A0650,AB16,1,,D
20180162200,01-16-2018T13:58:40,12MIR,TEL,A0620,AB12,1,,V
20180162208,01-16-2018T14:02:07,VEH,ONV,A0621,AT21,1,,B
20180162228,01-16-2018T14:07:34,38IR,ONV,A0515,AB11,1,2018CJ000881,I
20180162236,01-16-2018T14:09:52,VEH,ONV,A0613,AT22,1,,B
20180162259,01-16-2018T14:15:42,VEH,ONV,A0650,AB16,1,,D
20180162289,01-16-2018T14:19:56,22IR,TEL,A0641,AB14,0,,V
20180162289,01-16-2018T14:19:56,22IR,TEL,A0370,AB15,1,,V
20180162311,01-16-2018T14:26:17,VEH,ONV,A0650,AB16,1,,D
20180162316,01-16-2018T14:27:19,75IR,ONV,A0618,AS5,1,,V
20180162330,01-16-2018T14:32:30,38IR,ONV,A0618,AS5,1,,V
20180162332,01-16-2018T14:32:15,22IR,911,A0650,AB16,1,,V
20180162336,01-16-2018T14:34:19,VEH,ONV,A0461,AT15,1,,B
20180162340,01-16-2018T14:34:46,VEH,ONV,A0621,AT21,1,,D
20180162347,01-16-2018T14:35:48,VEH,ONV,A0613,AT22,1,,B
20180162359,01-16-2018T14:38:37,99IP,911,A0620,AB12,1,,V
20180162386,01-16-2018T14:45:49,13PIR,TEL,A0564,A564,0,2018TP000217,B
20180162386,01-16-2018T14:45:49,13PIR,TEL,A0596,AS3,0,2018TP000217,B
20180162386,01-16-2018T14:45:49,13PIR,TEL,A0570,AM6,1,2018TP000217,B
20180162386,01-16-2018T14:45:49,13PIR,TEL,A0620,AB12,0,2018TP000217,B
20180162393,01-16-2018T14:50:06,VEH,ONV,A0613,AT22,1,,B
20180162407,01-16-2018T14:48:52,10RIR,TEL,A0641,AB14,0,,O
20180162407,01-16-2018T14:48:52,10RIR,TEL,A0370,AB15,1,,O
20180162410,01-16-2018T14:50:37,04JR,911,A0461,AT15,1,2018TA000737,B
20180162410,01-16-2018T14:50:37,04JR,911,A0461,AT15,1,2018TA000737,D1
20180162414,01-16-2018T14:52:26,85IR,TEL,A0650,AB16,1,2018TP000218,T
20180162420,01-16-2018T14:55:54,VEH,ONV,A0621,AT21,1,,B
20180162465,01-16-2018T15:07:37,04JR,TEL,A0641,AB14,0,2018TA000741,D1
20180162465,01-16-2018T15:07:37,04JR,TEL,A0396,AT25,1,2018TA000741,D1
20180162471,01-16-2018T15:09:58,22CIR,911,A0641,AB14,1,,V
20180162488,01-16-2018T15:18:03,95TIR,ONV,A0592,AK2,1,,V
20180162520,01-16-2018T15:26:57,44IP,911,A0515,AB11,1,,U
20180162562,01-16-2018T15:41:28,93OR,TEL,A0515,AB11,1,,V
20180162570,01-16-2018T15:45:02,38IR,ONV,A0641,AB14,1,,O
20180162584,01-16-2018T15:50:06,04JR,TEL,A0613,AT22,1,2018TA000745,B
20180162584,01-16-2018T15:50:06,04JR,TEL,A0613,AT22,1,2018TA000745,D1
20180162586,01-16-2018T15:50:51,22JR,911,A0370,AB15,0,201810000137,A1
20180162586,01-16-2018T15:50:51,22JR,911,A0650,AB16,1,201810000137,A1
20180162586,01-16-2018T15:50:51,22JR,911,A0570,AM6,0,201810000137,A1
20180162593,01-16-2018T15:51:00,21BOR,TEL,A0620,AB12,1,201810000138,I
20180162612,01-16-2018T15:57:09,42OR,TEL,A0580,AB13,1,,V
20180162616,01-16-2018T15:53:26,17IR,TEL,A0641,AB14,1,,M
20180162670,01-16-2018T16:19:19,22IR,TEL,A0515,AB11,1,,V
20180162670,01-16-2018T16:19:19,22IR,TEL,A0621,AT21,0,,V
20180162673,01-16-2018T16:19:51,22COR,TEL,A0580,AB13,1,,V
20180162719,01-16-2018T16:34:24,38IR,ONV,A0641,AB14,1,,O
20180162748,01-16-2018T16:39:37,03JR,911,A0481,AL2,1,,V
20180162759,01-16-2018T16:45:29,22CIR,TEL,A0515,AB11,1,,V
20180162764,01-16-2018T16:48:53,14IR,ONV,A0618,AS5,1,,V
20180162764,01-16-2018T16:48:53,14IR,ONV,A0596,AS3,0,,V
20180162843,01-16-2018T17:18:33,13IIR,TEL,A0641,AB14,1,,V
20180162861,01-16-2018T17:24:33,13PIR,ONV,A0542,AS2,0,,B
20180162861,01-16-2018T17:24:33,13PIR,ONV,A0596,AS3,1,,B
20180162861,01-16-2018T17:24:33,13PIR,ONV,A0618,AS5,0,,B
20180162865,01-16-2018T17:25:47,15DIR,ONV,A0396,A396,1,,Z
20180162882,01-16-2018T17:28:47,42OR,TEL,A0660,AD17,1,,R
20180162901,01-16-2018T17:35:37,21VOR,911,A0638,AD16,1,201810000140,I
20180162946,01-16-2018T17:51:33,10OR,TEL,A0601,AD11,1,201810000139,I
20180162951,01-16-2018T17:56:03,04IR,911,A0649,AD12,1,2018TA000754,B
20180162951,01-16-2018T17:56:03,04IR,911,A0649,AD12,1,2018TA000754,D1
20180163014,01-16-2018T18:20:10,VEH,ONV,A0482,AM4,1,,D
20180163119,01-16-2018T18:55:06,31IR,TEL,A0635,AD14,0,2018IT000198,I
20180163119,01-16-2018T18:55:06,31IR,TEL,A0660,AD17,1,2018IT000198,I
20180163124,01-16-2018T19:00:03,04IR,ONV,A0482,AM4,1,2018TA000759,B
20180163124,01-16-2018T19:00:03,04IR,ONV,A0482,AM4,1,2018TA000759,D1
20180163153,01-16-2018T19:11:34,30BIP,TEL,A0649,AD12,0,,H
20180163153,01-16-2018T19:11:34,30BIP,TEL,A0659,AD13,1,,H
20180163153,01-16-2018T19:11:34,30BIP,TEL,A0601,AD11,0,,H
20180163159,01-16-2018T19:14:43,22IP,911,A0638,AD16,1,,R
20180163159,01-16-2018T19:14:43,22IP,911,A0635,AD14,0,,R
20180163200,01-16-2018T19:31:05,03JR,911,A0649,AD12,1,,E
20180163215,01-16-2018T19:38:23,04JR,911,A0659,AD13,1,,E
20180163221,01-16-2018T19:43:06,17IR,ONV,A0482,AM4,0,2018CJ000900,A2
20180163221,01-16-2018T19:43:06,17IR,ONV,A0601,AD11,1,2018CJ000900,A2
20180163240,01-16-2018T19:50:27,04IR,911,A0482,AM4,1,,E
20180163257,01-16-2018T20:01:20,90CIR,TEL,A0591,AD15,1,,O
20180163257,01-16-2018T20:01:20,90CIR,TEL,A0635,AD14,0,,O
20180163262,01-16-2018T19:58:22,13IR,TEL,A0649,AD12,1,,V
20180163285,01-16-2018T20:17:09,94IR,ONV,A0649,AD12,1,,E
20180163304,01-16-2018T20:24:01,22IR,911,A0659,AD13,0,,V
20180163304,01-16-2018T20:24:01,22IR,911,A0649,AD12,1,,V
20180163305,01-16-2018T20:24:13,22IP,911,A0635,AD14,0,,V
20180163305,01-16-2018T20:24:13,22IP,911,A0482,AM4,1,,V
20180163315,01-16-2018T20:33:04,39IR,TEL,A0591,AD15,1,,P
20180163362,01-16-2018T20:54:33,VEH,ONV,A0660,AD17,1,,D
20180163386,01-16-2018T21:06:53,VEH,ONV,A0660,AD17,1,,D
20180163392,01-16-2018T21:08:47,28IR,TEL,A0649,AD12,0,,V
20180163392,01-16-2018T21:08:47,28IR,TEL,A0660,AD17,1,,V
20180163392,01-16-2018T21:08:47,28IR,TEL,A0638,AD16,0,,V
20180163399,01-16-2018T21:18:43,VEH,ONV,A0660,AD17,1,,D
20180163404,01-16-2018T21:21:16,14IR,ONV,A0591,AD15,1,,V
20180163413,01-16-2018T21:23:57,42OR,TEL,A0659,AD13,1,2018CJ000906,Q
20180163434,01-16-2018T21:36:17,VEH,ONV,A0638,AD16,1,,D
20180163435,01-16-2018T21:35:37,03OR,911,A0635,AD14,1,,V
20180163441,01-16-2018T21:37:38,31JR,911,A0482,AM4,1,2018FC000133,D2
20180163441,01-16-2018T21:37:38,31JR,911,A0482,AM4,1,2018FC000133,D2
20180163441,01-16-2018T21:37:38,31JR,911,A0591,AD15,0,2018FC000133,D2
20180163540,01-16-2018T22:27:44,21VIR,911,A0635,AD14,0,201810000141,I
20180163540,01-16-2018T22:27:44,21VIR,911,A0591,AD15,1,201810000141,I
20180163555,01-16-2018T22:33:17,22IR,TEL,A0649,AD12,0,,V
20180163555,01-16-2018T22:33:17,22IR,TEL,A0482,AM4,0,,V
20180163555,01-16-2018T22:33:17,22IR,TEL,A0659,AD13,1,,V
20180163584,01-16-2018T22:46:27,VEH,ONV,A0482,AM4,1,,C
20180163590,01-16-2018T22:47:10,30BIR,TEL,A0638,AD16,0,,H
20180163590,01-16-2018T22:47:10,30BIR,TEL,A0660,AD17,1,,H
20180163593,01-16-2018T22:49:25,90IR,911,A0659,AD13,0,2018CJ000914,Q
20180163593,01-16-2018T22:49:25,90IR,911,A0482,AM4,0,2018CJ000914,Q
20180163593,01-16-2018T22:49:25,90IR,911,A0649,AD12,1,2018CJ000914,Q
20180163593,01-16-2018T22:49:25,90IR,911,A0601,AD11,0,2018CJ000914,Q
20180163623,01-16-2018T23:03:22,VEH,ONV,A0482,AM4,1,,B
20180163628,01-16-2018T23:06:33,VEH,ONV,A0638,AD16,1,,D
20180163659,01-16-2018T23:24:00,VEH,ONV,A0660,AD17,1,,D
20180163676,01-16-2018T23:30:52,VEH,ONV,A0660,AD17,1,,D
20180163677,01-16-2018T23:31:18,VEH,ONV,A0482,AM4,1,,D
20180163714,01-16-2018T23:50:00,VEH,ONV,A0635,AD14,1,,D
20180170014,01-17-2018T00:06:26,87DOR,ONV,A0635,AD14,0,,P
20180170014,01-17-2018T00:06:26,87DOR,ONV,A0638,AD16,1,,P
20180170014,01-17-2018T00:06:26,87DOR,ONV,A0660,AD17,0,,P
20180170017,01-17-2018T00:04:55,22NIR,TEL,A0591,AD15,1,,V
20180170034,01-17-2018T00:15:59,VEH,ONV,A0482,AM4,1,,C
20180170059,01-17-2018T00:29:01,VEH,ONV,A0635,AD14,1,,D
20180170100,01-17-2018T00:48:50,VEH,ONV,A0638,AD16,1,2018FC000134,D2
20180170157,01-17-2018T01:11:53,VEH,ONV,A0635,AD14,1,,B
20180170183,01-17-2018T01:29:59,22IR,911,A0659,AD13,1,,V
20180170183,01-17-2018T01:29:59,22IR,911,A0601,AD11,0,,V
20180170214,01-17-2018T01:48:17,22IR,911,A0638,AD16,0,,K
20180170214,01-17-2018T01:48:17,22IR,911,A0649,AD12,1,,K
20180170231,01-17-2018T01:58:51,VEH,ONV,A0635,AD14,1,,D
20180170240,01-17-2018T02:08:40,VEH,ONV,A0482,AM4,1,,C
20180170307,01-17-2018T02:49:25,31IR,911,A0601,AD11,0,2018CJ000923,Q
20180170307,01-17-2018T02:49:25,31IR,911,A0482,AM4,0,2018CJ000923,Q
20180170307,01-17-2018T02:49:25,31IR,911,A0659,AD13,1,2018CJ000923,Q
20180170321,01-17-2018T03:01:46,87UIR,ONV,A0660,AD17,1,,P
20180170373,01-17-2018T03:24:37,87CIR,ONV,A0638,AD16,1,,P
20180170385,01-17-2018T03:31:02,13PIP,911,A0601,AD11,0,,K
20180170385,01-17-2018T03:31:02,13PIP,911,A0659,AD13,0,,K
20180170385,01-17-2018T03:31:02,13PIP,911,A0635,AD14,0,,K
20180170385,01-17-2018T03:31:02,13PIP,911,A0649,AD12,1,,K
20180170385,01-17-2018T03:31:02,13PIP,911,A0482,AM4,0,,K
20180170385,01-17-2018T03:31:02,13PIP,911,A0170,AL4,0,,K
20180170474,01-17-2018T04:24:47,1013IR,ONV,A0601,AD11,0,,V
20180170474,01-17-2018T04:24:47,1013IR,ONV,A0649,AD12,0,,V
20180170474,01-17-2018T04:24:47,1013IR,ONV,A0659,AD13,0,,V
20180170474,01-17-2018T04:24:47,1013IR,ONV,A0635,AD14,0,,V
20180170474,01-17-2018T04:24:47,1013IR,ONV,A0638,AD16,0,,V
20180170474,01-17-2018T04:24:47,1013IR,ONV,A0660,AD17,0,,V
20180170474,01-17-2018T04:24:47,1013IR,ONV,A0170,AL4,0,,V
20180170474,01-17-2018T04:24:47,1013IR,ONV,A0482,AM4,0,,V
20180170474,01-17-2018T04:24:47,1013IR,ONV,ASPD,PASPD,1,,V
20180170475,01-17-2018T04:26:04,87CIR,ONV,A0635,AD14,1,,P
20180170476,01-17-2018T04:26:50,VEH,ONV,A0660,AD17,1,,C
20180170478,01-17-2018T04:27:45,87CIR,ONV,A0601,AD11,1,,V
20180170487,01-17-2018T04:33:08,87UIR,ONV,A0638,AD16,1,,P
20180170520,01-17-2018T04:57:57,VEH,ONV,A0660,AD17,1,,D
20180170525,01-17-2018T05:02:58,87CIR,ONV,A0635,AD14,1,,P
20180170529,01-17-2018T05:06:09,VEH,ONV,A0660,AD17,1,,D
20180170533,01-17-2018T05:07:36,17IR,TEL,A0638,AD16,0,,L
20180170533,01-17-2018T05:07:36,17IR,TEL,A0635,AD14,1,,L
20180170547,01-17-2018T05:23:34,87IR,ONV,A0660,AD17,1,,F
20180170548,01-17-2018T05:25:11,VEH,ONV,A0638,AD16,1,,D
20180170549,01-17-2018T05:26:12,87IR,ONV,A0635,AD14,1,,P
20180170555,01-17-2018T05:33:38,VEH,ONV,A0660,AD17,1,,D
20180170559,01-17-2018T05:36:38,VEH,ONV,A0638,AD16,1,,C
20180170581,01-17-2018T06:01:16,VEH,ONV,A0625,AA17,1,,D
20180170647,01-17-2018T06:43:28,VEH,ONV,A0486,A486,1,,C
20180170654,01-17-2018T06:45:45,87IR,ONV,A0588,AA13,1,,F
20180170659,01-17-2018T06:47:54,15SRO,ONV,A0359,A359,1,,V
20180170678,01-17-2018T06:57:56,87UOR,ONV,A0588,AA13,1,,F
20180170682,01-17-2018T07:00:26,15SRO,ONV,A0587,A587,1,,V
20180170728,01-17-2018T07:20:40,86WIR,ONV,A0496,AA11,1,,V
20180170750,01-17-2018T07:30:09,87UIR,ONV,A0315,AA15,1,,F
20180170776,01-17-2018T07:34:56,76OR,TEL,A0588,AA13,1,,V
20180170845,01-17-2018T08:01:57,17IR,ONV,A0625,AA17,0,2018CJ000929,A1
20180170845,01-17-2018T08:01:57,17IR,ONV,A0652,AA16,1,2018CJ000929,A1
20180170862,01-17-2018T08:06:50,15SRO,ONV,A0624,A624,1,,N
20180170886,01-17-2018T08:15:25,15SRO,ONV,A0486,A486,1,,V
20180170889,01-17-2018T08:13:23,04JR,TEL,A0658,ACS4,1,2018TA000773,B
20180170899,01-17-2018T08:18:48,87IR,ONV,A0376,AA12,1,,N
20180170909,01-17-2018T08:21:13,86IR,ONV,A0376,AA12,1,,O
20180170919,01-17-2018T08:24:42,17IR,ONV,A0625,AA17,1,,Y2
20180171000,01-17-2018T08:42:57,04OR,911,A0658,ACS4,1,,V
20180171073,01-17-2018T09:10:29,17OR,ONV,A0315,AA15,1,,M
20180171073,01-17-2018T09:10:29,17OR,ONV,A0625,AA17,0,,M
20180171148,01-17-2018T09:37:37,90IR,TEL,A0315,AA15,1,,O
20180171151,01-17-2018T09:38:47,87IR,ONV,A0376,AA12,1,,N
20180171175,01-17-2018T09:45:14,87IR,ONV,A0376,AA12,1,,N
20180171228,01-17-2018T09:58:26,87IR,ONV,A0652,AA16,1,,P
20180171248,01-17-2018T10:05:03,87IR,ONV,A0652,AA16,1,,P
20180171254,01-17-2018T10:06:58,87IR,ONV,A0376,AA12,1,,N
20180171260,01-17-2018T10:04:57,44OR,TEL,A0588,AA13,0,2018CJ000938,I
20180171260,01-17-2018T10:04:57,44OR,TEL,A0496,AA11,1,2018CJ000938,I
20180171268,01-17-2018T10:04:41,42OR,911,A0658,ACS4,1,201810000142,I
20180171274,01-17-2018T10:11:21,VEH,ONV,A0496,AA11,1,,C
20180171274,01-17-2018T10:11:21,VEH,ONV,A0496,AA11,1,,D
20180171279,01-17-2018T10:11:14,52IR,TEL,A0376,AA12,1,,O
20180171297,01-17-2018T10:19:02,17IR,ONV,A0652,AA16,1,,Y2
20180171323,01-17-2018T10:27:32,87UIR,ONV,A0652,AA16,1,,P
20180171377,01-17-2018T10:44:31,04JR,911,A0376,AA12,1,,E
20180171378,01-17-2018T10:46:59,87CIR,ONV,A0376,AA12,1,,P
20180171403,01-17-2018T10:54:24,VEH,ONV,A0652,AA16,1,,C
20180171446,01-17-2018T11:09:16,13IR,ONV,A0315,AA15,1,,V
20180171461,01-17-2018T11:15:00,87TIR,ONV,A0581,AG3,1,,P
20180171461,01-17-2018T11:15:00,87TIR,ONV,A0447,AG2,0,,P
20180171461,01-17-2018T11:15:00,87TIR,ONV,A0581,AG3,1,,P
20180171479,01-17-2018T11:20:34,VEH,ONV,A0581,AG3,1,,B
20180171494,01-17-2018T11:25:29,VEH,ONV,A0595,AG5,1,,B
20180171498,01-17-2018T11:24:36,85IR,911,A0652,AA16,0,2018TP000227,T
20180171498,01-17-2018T11:24:36,85IR,911,A0625,AA17,0,2018TP000227,T
20180171498,01-17-2018T11:24:36,85IR,911,A0315,AA15,1,2018TP000227,T
20180171525,01-17-2018T11:38:09,VEH,ONV,A0581,AG3,1,,D
20180171530,01-17-2018T11:38:48,VEH,ONV,A0447,AG2,1,,D
20180171530,01-17-2018T11:38:48,VEH,ONV,A0595,AG5,0,,D
20180171539,01-17-2018T11:39:41,22FIR,911,A0652,AA16,0,,V
20180171539,01-17-2018T11:39:41,22FIR,911,A0658,ACS4,0,,V
20180171539,01-17-2018T11:39:41,22FIR,911,104054,P6513,0,,V
20180171539,01-17-2018T11:39:41,22FIR,911,A0625,AA17,1,,V
20180171545,01-17-2018T11:43:46,38IR,ONV,A0588,AA13,1,,O
20180171586,01-17-2018T11:55:23,13IR,TEL,A0595,AG5,1,,K
20180171592,01-17-2018T11:57:27,75IR,ONV,A0596,AS3,0,,V
20180171592,01-17-2018T11:57:27,75IR,ONV,A0598,A598,0,,V
20180171592,01-17-2018T11:57:27,75IR,ONV,A0609,A609,0,,V
20180171592,01-17-2018T11:57:27,75IR,ONV,A0555,AS1,0,,V
20180171592,01-17-2018T11:57:27,75IR,ONV,A0618,AS5,1,,V
20180171592,01-17-2018T11:57:27,75IR,ONV,A0542,AS2,0,,V
20180171606,01-17-2018T12:03:16,03OR,ONV,A0658,ACS4,1,,V
20180171673,01-17-2018T12:25:56,90IR,911,A0376,AA12,1,,O
20180171674,01-17-2018T12:24:53,16IR,TEL,A0658,ACS4,1,,O
20180171684,01-17-2018T12:29:32,87TIR,ONV,A0588,AA13,1,,P
20180171694,01-17-2018T12:28:40,03JR,911,A0652,AA16,1,,E
20180171698,01-17-2018T12:34:25,22IR,911,A0315,AA15,0,,V
20180171698,01-17-2018T12:34:25,22IR,911,A0658,ACS4,0,,V
20180171698,01-17-2018T12:34:25,22IR,911,A0625,AA17,1,,V
20180171699,01-17-2018T12:35:36,VEH,ONV,A0588,AA13,1,,B
20180171704,01-17-2018T12:39:33,VEH,ONV,A0496,AA11,1,,D
20180171710,01-17-2018T12:41:37,VEH,ONV,A0496,AA11,1,,C
20180171710,01-17-2018T12:41:37,VEH,ONV,A0496,AA11,1,,D
20180171737,01-17-2018T12:45:12,17WR,TEL,A0519,AL1,0,,Y1
20180171737,01-17-2018T12:45:12,17WR,TEL,A0652,AA16,1,,Y1
20180171750,01-17-2018T12:52:14,VEH,ONV,A0588,AA13,1,,D
20180171756,01-17-2018T12:53:58,VEH,ONV,A0496,AA11,1,,D
20180171778,01-17-2018T13:02:12,VEH,ONV,A0588,AA13,1,,D
20180171811,01-17-2018T13:09:15,VEH,ONV,A0588,AA13,1,,D
20180171813,01-17-2018T13:09:50,87BJR,ONV,A0447,AU2,1,,N
20180171817,01-17-2018T13:10:38,VEH,ONV,A0496,AA11,1,,D
20180171837,01-17-2018T13:18:23,VEH,ONV,A0588,AA13,1,,C
20180171837,01-17-2018T13:18:23,VEH,ONV,A0588,AA13,1,,D
20180171843,01-17-2018T13:20:28,VEH,ONV,A0496,AA11,1,,D
20180171858,01-17-2018T13:25:26,VEH,ONV,A0376,AA12,1,,D
20180171859,01-17-2018T13:25:44,87OR,ONV,A0658,ACS4,1,2018AP000132,I
20180171860,01-17-2018T13:24:35,10ROR,TEL,A0315,AA15,0,201810000143,A4
20180171860,01-17-2018T13:24:35,10ROR,TEL,A0652,AA16,0,201810000143,A4
20180171860,01-17-2018T13:24:35,10ROR,TEL,A0625,AA17,1,201810000143,A4
20180171861,01-17-2018T13:25:49,87IR,ONV,A0652,AA16,1,,P
20180171882,01-17-2018T13:32:49,82LOR,TEL,A0315,AA15,1,,V
20180171919,01-17-2018T13:42:18,04IR,911,A0658,ACS4,1,2018TA000815,D1
20180172006,01-17-2018T14:04:19,22FIR,TEL,A0588,AA13,1,2018TP000228,I
20180172006,01-17-2018T14:04:19,22FIR,TEL,A0496,AA11,0,2018TP000228,I
20180172037,01-17-2018T14:20:44,87BIR,ONV,A0595,AG5,1,,P
20180172039,01-17-2018T14:19:45,94IR,911,A0315,AA15,1,,E
20180172130,01-17-2018T14:45:24,42OR,TEL,A0652,AA16,1,201810000144,I
20180172234,01-17-2018T15:17:56,03JR,911,A0496,AA11,1,,E
20180172244,01-17-2018T15:21:04,04IR,911,A0625,AA17,1,2018TA000818,B
20180172244,01-17-2018T15:21:04,04IR,911,A0625,AA17,1,2018TA000818,D1
20180172245,01-17-2018T15:24:04,22FIP,911,A0315,AA15,0,2018IT000215,Q
20180172245,01-17-2018T15:24:04,22FIP,911,A0588,AA13,1,2018IT000215,Q
20180172323,01-17-2018T15:49:57,87IR,TEL,A0496,AA11,1,,N
20180172339,01-17-2018T15:53:41,14IR,TEL,A0376,AM5,1,,M
20180172343,01-17-2018T15:58:30,04JR,911,A0496,AA11,1,,R
20180172391,01-17-2018T16:14:09,22CIR,911,A0625,AA17,1,,V
20180172424,01-17-2018T16:28:48,VEH,ONV,A0625,AA17,1,,B
20180172517,01-17-2018T17:07:17,14IR,ONV,A0496,AA11,1,,V
20180172529,01-17-2018T17:09:45,52IR,TEL,A0588,AA13,1,,O
20180172529,01-17-2018T17:09:45,52IR,TEL,A0496,AA11,0,,O
20180172545,01-17-2018T17:20:03,VEH,ONV,A0315,AA15,1,,D
20180172573,01-17-2018T17:31:44,15DIR,ONV,A0613,A613,1,,Z
20180172586,01-17-2018T17:37:06,76IR,911,A0315,AA15,1,,V
20180172588,01-17-2018T17:36:41,94IR,911,ASPD,PASPD,1,,O
20180172593,01-17-2018T17:39:43,76OR,TEL,A0662,AC12,1,,V
20180172629,01-17-2018T17:56:52,15DIR,ONV,A0305,A305,1,,Z
20180172629,01-17-2018T17:56:52,15DIR,ONV,A0390,A390,0,,Z
20180172631,01-17-2018T17:57:58,28IR,ONV,A0661,AC11,0,,V
20180172631,01-17-2018T17:57:58,28IR,ONV,A0647,AC17,1,,V
20180172706,01-17-2018T18:19:29,94IR,ONV,A0648,AC14,1,,E
20180172706,01-17-2018T18:19:29,94IR,ONV,A0645,AC16,0,,E
20180172732,01-17-2018T18:29:14,87TIR,ONV,A0648,AC14,0,,P
20180172732,01-17-2018T18:29:14,87TIR,ONV,A0645,AC16,1,,P
20180172746,01-17-2018T18:31:11,17WR,TEL,A0627,AC15,1,,Y1
20180172746,01-17-2018T18:31:11,17WR,TEL,A0586,AC18,0,,Y1
20180172746,01-17-2018T18:31:11,17WR,TEL,A0627,AC15,1,,Y1
20180172746,01-17-2018T18:31:11,17WR,TEL,A0648,AC14,0,,Y1
20180172751,01-17-2018T18:35:47,91IR,ONV,A0647,AC17,1,,B
20180172753,01-17-2018T18:35:58,87TIR,ONV,A0645,AC16,1,,P
20180172775,01-17-2018T18:43:22,90IR,911,A0661,AC11,1,,O
